location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.199997,106.899994,10.0,25200,Asia/Bangkok,GMT+7
1,-5.7999954,106.5,5.0,25200,Asia/Bangkok,GMT+7
2,-6.0,107.0,0.0,25200,Asia/Bangkok,GMT+7
3,-6.5999985,106.5,460.0,25200,Asia/Bangkok,GMT+7
4,-6.699997,106.80002,442.0,25200,Asia/Bangkok,GMT+7
5,-6.0999985,106.399994,5.0,25200,Asia/Bangkok,GMT+7
6,-5.699997,106.600006,0.0,25200,Asia/Bangkok,GMT+7
7,-6.2999954,107.20001,24.0,25200,Asia/Bangkok,GMT+7
8,-6.4000015,107.0,69.0,25200,Asia/Bangkok,GMT+7
9,-6.2999954,107.399994,14.0,25200,Asia/Bangkok,GMT+7

location_id,time,nitrogen_dioxide (μg/m³)
8,2025-04-03T01:00,46.2
8,2025-04-03T02:00,41.2
8,2025-04-03T03:00,36.2
8,2025-04-03T04:00,34.6
8,2025-04-03T05:00,39.7
8,2025-04-03T06:00,48.3
8,2025-04-03T07:00,58.2
8,2025-04-03T08:00,55.0
8,2025-04-03T09:00,50.4
8,2025-04-03T10:00,45.6
8,2025-04-03T11:00,40.0
8,2025-04-03T12:00,34.3
8,2025-04-03T13:00,31.8
8,2025-04-03T14:00,33.9
8,2025-04-03T15:00,39.3
8,2025-04-03T16:00,47.3
8,2025-04-03T17:00,60.7
8,2025-04-03T18:00,76.6
8,2025-04-03T19:00,84.5
8,2025-04-03T20:00,79.6
8,2025-04-03T21:00,72.7
8,2025-04-03T22:00,65.8
8,2025-04-03T23:00,59.5
8,2025-04-04T00:00,53.2
8,2025-04-04T01:00,47.9
8,2025-04-04T02:00,42.7
8,2025-04-04T03:00,38.4
8,2025-04-04T04:00,38.0
8,2025-04-04T05:00,45.3
8,2025-04-04T06:00,56.5
8,2025-04-04T07:00,60.0
8,2025-04-04T08:00,55.4
8,2025-04-04T09:00,48.9
8,2025-04-04T10:00,43.9
8,2025-04-04T11:00,40.7
8,2025-04-04T12:00,38.9
8,2025-04-04T13:00,40.3
8,2025-04-04T14:00,46.5
8,2025-04-04T15:00,56.0
8,2025-04-04T16:00,65.8
8,2025-04-04T17:00,76.3
8,2025-04-04T18:00,87.2
8,2025-04-04T19:00,100.7
8,2025-04-04T20:00,99.9
8,2025-04-04T21:00,98.7
8,2025-04-04T22:00,96.4
8,2025-04-04T23:00,92.8
8,2025-04-05T00:00,88.2
8,2025-04-05T01:00,82.9
8,2025-04-05T02:00,76.1
8,2025-04-05T03:00,68.6
8,2025-04-05T04:00,63.4
8,2025-04-05T05:00,63.1
8,2025-04-05T06:00,65.0
8,2025-04-05T07:00,76.7
8,2025-04-05T08:00,69.1
8,2025-04-05T09:00,58.5
8,2025-04-05T10:00,50.2
8,2025-04-05T11:00,46.2
8,2025-04-05T12:00,44.4
8,2025-04-05T13:00,44.1
8,2025-04-05T14:00,44.6
8,2025-04-05T15:00,46.6
8,2025-04-05T16:00,51.1
8,2025-04-05T17:00,60.6
8,2025-04-05T18:00,72.6
8,2025-04-05T19:00,74.0
8,2025-04-05T20:00,72.3
8,2025-04-05T21:00,69.9
8,2025-04-05T22:00,67.3
8,2025-04-05T23:00,64.8
8,2025-04-06T00:00,62.1
8,2025-04-06T01:00,59.0
8,2025-04-06T02:00,54.5
8,2025-04-06T03:00,49.6
8,2025-04-06T04:00,46.9
8,2025-04-06T05:00,48.6
8,2025-04-06T06:00,52.5
8,2025-04-06T07:00,59.0
8,2025-04-06T08:00,54.5
8,2025-04-06T09:00,48.2
8,2025-04-06T10:00,42.0
8,2025-04-06T11:00,34.3
8,2025-04-06T12:00,26.9
8,2025-04-06T13:00,26.9
8,2025-04-06T14:00,39.4
8,2025-04-06T15:00,59.4
8,2025-04-06T16:00,79.2
8,2025-04-06T17:00,98.6
8,2025-04-06T18:00,117.7
8,2025-04-06T19:00,132.6
8,2025-04-06T20:00,131.2
8,2025-04-06T21:00,128.9
8,2025-04-06T22:00,124.5
8,2025-04-06T23:00,117.2
8,2025-04-07T00:00,107.8
8,2025-04-07T01:00,98.1
8,2025-04-07T02:00,87.4
8,2025-04-07T03:00,76.4
8,2025-04-07T04:00,69.0
8,2025-04-07T05:00,68.5
8,2025-04-07T06:00,71.6
8,2025-04-07T07:00,89.8
8,2025-04-07T08:00,77.5
8,2025-04-07T09:00,60.2
8,2025-04-07T10:00,45.3
8,2025-04-07T11:00,34.8
8,2025-04-07T12:00,26.7
8,2025-04-07T13:00,22.3
8,2025-04-07T14:00,19.0
8,2025-04-07T15:00,19.3
8,2025-04-07T16:00,32.0
8,2025-04-07T17:00,66.0
8,2025-04-07T18:00,112.3
8,2025-04-07T19:00,181.8
8,2025-04-07T20:00,191.3
8,2025-04-07T21:00,203.9
8,2025-04-07T22:00,209.1
8,2025-04-07T23:00,201.5
8,2025-04-08T00:00,186.4
8,2025-04-08T01:00,169.7
8,2025-04-08T02:00,151.5
8,2025-04-08T03:00,131.5
8,2025-04-08T04:00,115.0
8,2025-04-08T05:00,105.7
8,2025-04-08T06:00,99.7
8,2025-04-08T07:00,85.9
8,2025-04-08T08:00,72.5
8,2025-04-08T09:00,53.7
8,2025-04-08T10:00,38.0
8,2025-04-08T11:00,28.0
8,2025-04-08T12:00,21.0
8,2025-04-08T13:00,17.7
8,2025-04-08T14:00,15.5
8,2025-04-08T15:00,16.9
8,2025-04-08T16:00,30.3
8,2025-04-08T17:00,66.4
8,2025-04-08T18:00,114.4
8,2025-04-08T19:00,118.1
8,2025-04-08T20:00,129.9
8,2025-04-08T21:00,145.8
8,2025-04-08T22:00,154.5
8,2025-04-08T23:00,149.9
8,2025-04-09T00:00,138.0
8,2025-04-09T01:00,126.0
8,2025-04-09T02:00,115.6
8,2025-04-09T03:00,105.1
8,2025-04-09T04:00,96.1
8,2025-04-09T05:00,91.1
8,2025-04-09T06:00,87.7
8,2025-04-09T07:00,90.3
8,2025-04-09T08:00,73.4
8,2025-04-09T09:00,50.0
8,2025-04-09T10:00,31.1
8,2025-04-09T11:00,20.9
8,2025-04-09T12:00,15.4
8,2025-04-09T13:00,13.1
8,2025-04-09T14:00,11.8
8,2025-04-09T15:00,13.8
8,2025-04-09T16:00,24.8
8,2025-04-09T17:00,53.2
8,2025-04-09T18:00,90.7
8,2025-04-09T19:00,115.8
8,2025-04-09T20:00,117.5
8,2025-04-09T21:00,119.7
8,2025-04-09T22:00,119.8
8,2025-04-09T23:00,116.5
8,2025-04-10T00:00,111.1
8,2025-04-10T01:00,105.5
8,2025-04-10T02:00,99.9
8,2025-04-10T03:00,94.0
8,2025-04-10T04:00,89.1
8,2025-04-10T05:00,86.6
8,2025-04-10T06:00,85.1
8,2025-04-10T07:00,85.4
8,2025-04-10T08:00,76.8
8,2025-04-10T09:00,64.5
8,2025-04-10T10:00,52.7
8,2025-04-10T11:00,40.9
8,2025-04-10T12:00,29.6
8,2025-04-10T13:00,24.2
8,2025-04-10T14:00,26.4
8,2025-04-10T15:00,34.5
8,2025-04-10T16:00,48.6
8,2025-04-10T17:00,73.5
8,2025-04-10T18:00,104.4
8,2025-04-10T19:00,124.4
8,2025-04-10T20:00,129.7
8,2025-04-10T21:00,137.0
8,2025-04-10T22:00,141.4
8,2025-04-10T23:00,141.1
8,2025-04-11T00:00,138.0
8,2025-04-11T01:00,133.0
8,2025-04-11T02:00,125.1
8,2025-04-11T03:00,115.3
8,2025-04-11T04:00,107.3
8,2025-04-11T05:00,103.8
8,2025-04-11T06:00,102.1
8,2025-04-11T07:00,89.5
8,2025-04-11T08:00,77.9
8,2025-04-11T09:00,61.7
8,2025-04-11T10:00,47.3
8,2025-04-11T11:00,35.8
8,2025-04-11T12:00,26.2
8,2025-04-11T13:00,22.2
8,2025-04-11T14:00,25.2
8,2025-04-11T15:00,33.8
8,2025-04-11T16:00,47.0
8,2025-04-11T17:00,69.7
8,2025-04-11T18:00,96.9
8,2025-04-11T19:00,109.2
8,2025-04-11T20:00,108.1
8,2025-04-11T21:00,106.4
8,2025-04-11T22:00,105.0
8,2025-04-11T23:00,104.6
8,2025-04-12T00:00,104.4
8,2025-04-12T01:00,102.4
8,2025-04-12T02:00,96.9
8,2025-04-12T03:00,89.6
8,2025-04-12T04:00,84.2
8,2025-04-12T05:00,83.8
8,2025-04-12T06:00,85.3
8,2025-04-12T07:00,80.8
8,2025-04-12T08:00,73.8
8,2025-04-12T09:00,63.8
8,2025-04-12T10:00,54.0
8,2025-04-12T11:00,42.9
8,2025-04-12T12:00,32.0
8,2025-04-12T13:00,29.0
8,2025-04-12T14:00,38.3
8,2025-04-12T15:00,55.5
8,2025-04-12T16:00,75.3
8,2025-04-12T17:00,99.5
8,2025-04-12T18:00,126.3
8,2025-04-12T19:00,168.9
8,2025-04-12T20:00,163.5
8,2025-04-12T21:00,155.3
8,2025-04-12T22:00,144.3
8,2025-04-12T23:00,128.6
8,2025-04-13T00:00,110.1
8,2025-04-13T01:00,94.4
8,2025-04-13T02:00,83.3
8,2025-04-13T03:00,74.8
8,2025-04-13T04:00,69.2
8,2025-04-13T05:00,67.9
8,2025-04-13T06:00,69.4
8,2025-04-13T07:00,70.8
8,2025-04-13T08:00,64.3
8,2025-04-13T09:00,55.2
8,2025-04-13T10:00,47.5
8,2025-04-13T11:00,40.7
8,2025-04-13T12:00,35.2
8,2025-04-13T13:00,36.5
8,2025-04-13T14:00,49.7
8,2025-04-13T15:00,69.7
8,2025-04-13T16:00,86.8
8,2025-04-13T17:00,98.4
8,2025-04-13T18:00,107.0
8,2025-04-13T19:00,92.4
8,2025-04-13T20:00,87.2
8,2025-04-13T21:00,79.6
8,2025-04-13T22:00,71.2
8,2025-04-13T23:00,61.8
8,2025-04-14T00:00,51.6
8,2025-04-14T01:00,43.0
8,2025-04-14T02:00,36.8
8,2025-04-14T03:00,32.2
8,2025-04-14T04:00,29.3
8,2025-04-14T05:00,28.7
8,2025-04-14T06:00,29.7
8,2025-04-14T07:00,30.6
8,2025-04-14T08:00,30.7
8,2025-04-14T09:00,30.5
8,2025-04-14T10:00,28.8
8,2025-04-14T11:00,23.8
8,2025-04-14T12:00,17.3
8,2025-04-14T13:00,13.0
8,2025-04-14T14:00,11.6
8,2025-04-14T15:00,12.5
8,2025-04-14T16:00,17.9
8,2025-04-14T17:00,32.1
8,2025-04-14T18:00,50.8
8,2025-04-14T19:00,64.0
8,2025-04-14T20:00,60.4
8,2025-04-14T21:00,55.3
8,2025-04-14T22:00,50.5
8,2025-04-14T23:00,46.5
8,2025-04-15T00:00,42.7
8,2025-04-15T01:00,39.6
8,2025-04-15T02:00,36.6
8,2025-04-15T03:00,34.3
8,2025-04-15T04:00,34.4
8,2025-04-15T05:00,39.3
8,2025-04-15T06:00,46.7
8,2025-04-15T07:00,51.1
8,2025-04-15T08:00,47.9
8,2025-04-15T09:00,43.5
8,2025-04-15T10:00,40.7
8,2025-04-15T11:00,40.8
8,2025-04-15T12:00,42.5
8,2025-04-15T13:00,45.0
8,2025-04-15T14:00,47.3
8,2025-04-15T15:00,50.3
8,2025-04-15T16:00,56.3
8,2025-04-15T17:00,68.6
8,2025-04-15T18:00,83.9
8,2025-04-15T19:00,92.6
8,2025-04-15T20:00,90.9
8,2025-04-15T21:00,88.4
8,2025-04-15T22:00,85.1
8,2025-04-15T23:00,81.0
8,2025-04-16T00:00,76.2
8,2025-04-16T01:00,71.0
8,2025-04-16T02:00,64.6
8,2025-04-16T03:00,57.9
8,2025-04-16T04:00,54.1
8,2025-04-16T05:00,56.6
8,2025-04-16T06:00,62.1
8,2025-04-16T07:00,63.6
8,2025-04-16T08:00,58.4
8,2025-04-16T09:00,51.0
8,2025-04-16T10:00,43.4
8,2025-04-16T11:00,34.8
8,2025-04-16T12:00,26.1
8,2025-04-16T13:00,22.1
8,2025-04-16T14:00,24.0
8,2025-04-16T15:00,30.7
8,2025-04-16T16:00,43.3
8,2025-04-16T17:00,67.4
8,2025-04-16T18:00,97.4
8,2025-04-16T19:00,118.0
8,2025-04-16T20:00,118.1
8,2025-04-16T21:00,117.9
8,2025-04-16T22:00,115.8
8,2025-04-16T23:00,110.8
8,2025-04-17T00:00,104.0
8,2025-04-17T01:00,96.4
8,2025-04-17T02:00,86.8
8,2025-04-17T03:00,76.5
8,2025-04-17T04:00,70.5
8,2025-04-17T05:00,73.2
8,2025-04-17T06:00,80.2
8,2025-04-17T07:00,73.3
8,2025-04-17T08:00,69.4
8,2025-04-17T09:00,63.9
8,2025-04-17T10:00,59.6
8,2025-04-17T11:00,57.2
8,2025-04-17T12:00,56.0
8,2025-04-17T13:00,56.3
8,2025-04-17T14:00,56.6
8,2025-04-17T15:00,58.3
8,2025-04-17T16:00,66.6
8,2025-04-17T17:00,87.8
8,2025-04-17T18:00,115.5
8,2025-04-17T19:00,119.7
8,2025-04-17T20:00,120.1
8,2025-04-17T21:00,120.4
8,2025-04-17T22:00,118.3
8,2025-04-17T23:00,112.0
8,2025-04-18T00:00,103.3
8,2025-04-18T01:00,95.0
8,2025-04-18T02:00,87.8
8,2025-04-18T03:00,81.1
8,2025-04-18T04:00,75.9
8,2025-04-18T05:00,74.1
8,2025-04-18T06:00,73.9
8,2025-04-18T07:00,77.2
8,2025-04-18T08:00,65.6
8,2025-04-18T09:00,49.5
8,2025-04-18T10:00,37.5
8,2025-04-18T11:00,31.6
8,2025-04-18T12:00,29.7
8,2025-04-18T13:00,33.9
8,2025-04-18T14:00,48.2
8,2025-04-18T15:00,68.6
8,2025-04-18T16:00,85.2
8,2025-04-18T17:00,94.6
8,2025-04-18T18:00,100.3
8,2025-04-18T19:00,117.2
8,2025-04-18T20:00,116.2
8,2025-04-18T21:00,114.3
8,2025-04-18T22:00,109.9
8,2025-04-18T23:00,101.2
8,2025-04-19T00:00,90.0
8,2025-04-19T01:00,79.8
8,2025-04-19T02:00,70.8
8,2025-04-19T03:00,62.7
8,2025-04-19T04:00,58.2
8,2025-04-19T05:00,60.6
8,2025-04-19T06:00,66.5
8,2025-04-19T07:00,77.1
8,2025-04-19T08:00,69.4
8,2025-04-19T09:00,58.6
8,2025-04-19T10:00,48.7
8,2025-04-19T11:00,40.6
8,2025-04-19T12:00,33.5
8,2025-04-19T13:00,29.0
8,2025-04-19T14:00,26.1
8,2025-04-19T15:00,25.8
8,2025-04-19T16:00,32.3
8,2025-04-19T17:00,52.3
8,2025-04-19T18:00,79.2
8,2025-04-19T19:00,72.7
8,2025-04-19T20:00,71.7
8,2025-04-19T21:00,70.0
8,2025-04-19T22:00,67.0
8,2025-04-19T23:00,61.8
8,2025-04-20T00:00,55.2
8,2025-04-20T01:00,49.1
8,2025-04-20T02:00,43.7
8,2025-04-20T03:00,38.8
8,2025-04-20T04:00,35.4
8,2025-04-20T05:00,34.1
8,2025-04-20T06:00,34.4
8,2025-04-20T07:00,37.2
8,2025-04-20T08:00,38.8
8,2025-04-20T09:00,40.8
8,2025-04-20T10:00,40.8
8,2025-04-20T11:00,35.7
8,2025-04-20T12:00,28.5
8,2025-04-20T13:00,25.8
8,2025-04-20T14:00,31.2
8,2025-04-20T15:00,41.1
8,2025-04-20T16:00,51.3
8,2025-04-20T17:00,62.0
8,2025-04-20T18:00,73.2
8,2025-04-20T19:00,85.8
8,2025-04-20T20:00,83.9
8,2025-04-20T21:00,81.3
8,2025-04-20T22:00,78.9
8,2025-04-20T23:00,76.9
8,2025-04-21T00:00,75.2
8,2025-04-21T01:00,73.8
8,2025-04-21T02:00,72.5
8,2025-04-21T03:00,71.6
8,2025-04-21T04:00,71.9
8,2025-04-21T05:00,75.6
8,2025-04-21T06:00,80.5
8,2025-04-21T07:00,58.9
8,2025-04-21T08:00,56.6
8,2025-04-21T09:00,53.5
8,2025-04-21T10:00,51.0
8,2025-04-21T11:00,49.6
8,2025-04-21T12:00,48.9
8,2025-04-21T13:00,49.4
8,2025-04-21T14:00,50.8
8,2025-04-21T15:00,53.5
8,2025-04-21T16:00,58.7
8,2025-04-21T17:00,69.7
8,2025-04-21T18:00,83.2
8,2025-04-21T19:00,88.8
8,2025-04-21T20:00,83.1
8,2025-04-21T21:00,75.0
8,2025-04-21T22:00,66.3
8,2025-04-21T23:00,57.1
8,2025-04-22T00:00,47.4
8,2025-04-22T01:00,39.1
8,2025-04-22T02:00,32.3
8,2025-04-22T03:00,27.0
8,2025-04-22T04:00,25.1
8,2025-04-22T05:00,28.6
8,2025-04-22T06:00,35.4
8,2025-04-22T07:00,48.0
8,2025-04-22T08:00,46.9
8,2025-04-22T09:00,45.0
8,2025-04-22T10:00,41.3
8,2025-04-22T11:00,32.8
8,2025-04-22T12:00,22.5
8,2025-04-22T13:00,18.2
8,2025-04-22T14:00,23.0
8,2025-04-22T15:00,33.9
8,2025-04-22T16:00,49.4
8,2025-04-22T17:00,73.7
8,2025-04-22T18:00,102.6
8,2025-04-22T19:00,124.4
8,2025-04-22T20:00,118.4
8,2025-04-22T21:00,109.8
8,2025-04-22T22:00,100.7
8,2025-04-22T23:00,91.2
8,2025-04-23T00:00,81.2
8,2025-04-23T01:00,72.1
8,2025-04-23T02:00,63.5
8,2025-04-23T03:00,55.9
8,2025-04-23T04:00,52.0
8,2025-04-23T05:00,55.1
8,2025-04-23T06:00,61.8
8,2025-04-23T07:00,64.9
8,2025-04-23T08:00,60.9
8,2025-04-23T09:00,53.3
8,2025-04-23T10:00,45.3
8,2025-04-23T11:00,36.4
8,2025-04-23T12:00,27.1
8,2025-04-23T13:00,21.9
8,2025-04-23T14:00,23.0
8,2025-04-23T15:00,28.1
8,2025-04-23T16:00,35.5
8,2025-04-23T17:00,46.5
8,2025-04-23T18:00,59.7
8,2025-04-23T19:00,46.1
8,2025-04-23T20:00,41.4
8,2025-04-23T21:00,34.9
8,2025-04-23T22:00,29.5
8,2025-04-23T23:00,26.3
8,2025-04-24T00:00,24.1
8,2025-04-24T01:00,22.4
8,2025-04-24T02:00,20.8
8,2025-04-24T03:00,19.7
8,2025-04-24T04:00,19.9
8,2025-04-24T05:00,22.1
8,2025-04-24T06:00,25.6
8,2025-04-24T07:00,26.5
8,2025-04-24T08:00,28.6
8,2025-04-24T09:00,31.3
8,2025-04-24T10:00,32.3
8,2025-04-24T11:00,28.8
8,2025-04-24T12:00,23.5
8,2025-04-24T13:00,22.6
8,2025-04-24T14:00,29.1
8,2025-04-24T15:00,40.0
8,2025-04-24T16:00,52.0
8,2025-04-24T17:00,65.4
8,2025-04-24T18:00,79.9
8,2025-04-24T19:00,93.5
8,2025-04-24T20:00,94.5
8,2025-04-24T21:00,95.6
8,2025-04-24T22:00,94.7
8,2025-04-24T23:00,90.6
8,2025-04-25T00:00,84.5
8,2025-04-25T01:00,78.2
8,2025-04-25T02:00,71.6
8,2025-04-25T03:00,64.8
8,2025-04-25T04:00,60.1
8,2025-04-25T05:00,59.6
8,2025-04-25T06:00,61.3
8,2025-04-25T07:00,59.2
8,2025-04-25T08:00,56.7
8,2025-04-25T09:00,53.1
8,2025-04-25T10:00,49.5
8,2025-04-25T11:00,45.2
8,2025-04-25T12:00,41.0
8,2025-04-25T13:00,40.3
8,2025-04-25T14:00,43.1
8,2025-04-25T15:00,49.5
8,2025-04-25T16:00,62.5
8,2025-04-25T17:00,89.3
8,2025-04-25T18:00,122.9
8,2025-04-25T19:00,98.0
8,2025-04-25T20:00,95.8
8,2025-04-25T21:00,92.4
8,2025-04-25T22:00,88.2
8,2025-04-25T23:00,82.7
8,2025-04-26T00:00,76.4
8,2025-04-26T01:00,70.3
8,2025-04-26T02:00,64.3
8,2025-04-26T03:00,58.5
8,2025-04-26T04:00,54.7
8,2025-04-26T05:00,54.7
8,2025-04-26T06:00,56.7
8,2025-04-26T07:00,57.9
8,2025-04-26T08:00,52.9
8,2025-04-26T09:00,46.0
8,2025-04-26T10:00,40.8
8,2025-04-26T11:00,38.9
8,2025-04-26T12:00,38.8
8,2025-04-26T13:00,38.9
8,2025-04-26T14:00,35.7
8,2025-04-26T15:00,32.7
8,2025-04-26T16:00,39.6
8,2025-04-26T17:00,66.2
8,2025-04-26T18:00,102.7
8,2025-04-26T19:00,93.7
8,2025-04-26T20:00,94.7
8,2025-04-26T21:00,95.9
8,2025-04-26T22:00,95.9
8,2025-04-26T23:00,94.0
8,2025-04-27T00:00,90.8
8,2025-04-27T01:00,86.7
8,2025-04-27T02:00,80.8
8,2025-04-27T03:00,74.1
8,2025-04-27T04:00,69.4
8,2025-04-27T05:00,69.6
8,2025-04-27T06:00,71.8
8,2025-04-27T07:00,69.3
8,2025-04-27T08:00,64.2
8,2025-04-27T09:00,56.9
8,2025-04-27T10:00,49.2
8,2025-04-27T11:00,40.1
8,2025-04-27T12:00,30.7
8,2025-04-27T13:00,25.5
8,2025-04-27T14:00,26.1
8,2025-04-27T15:00,30.9
8,2025-04-27T16:00,40.1
8,2025-04-27T17:00,56.7
8,2025-04-27T18:00,77.7
8,2025-04-27T19:00,75.7
8,2025-04-27T20:00,81.4
8,2025-04-27T21:00,89.3
8,2025-04-27T22:00,95.1
8,2025-04-27T23:00,97.4
8,2025-04-28T00:00,97.7
8,2025-04-28T01:00,95.5
8,2025-04-28T02:00,89.3
8,2025-04-28T03:00,80.7
8,2025-04-28T04:00,74.3
8,2025-04-28T05:00,73.2
8,2025-04-28T06:00,74.4
8,2025-04-28T07:00,69.9
8,2025-04-28T08:00,64.1
8,2025-04-28T09:00,55.8
8,2025-04-28T10:00,47.5
8,2025-04-28T11:00,38.7
8,2025-04-28T12:00,29.9
8,2025-04-28T13:00,24.8
8,2025-04-28T14:00,22.3
8,2025-04-28T15:00,23.4
8,2025-04-28T16:00,35.3
8,2025-04-28T17:00,67.2
8,2025-04-28T18:00,109.9
8,2025-04-28T19:00,163.2
8,2025-04-28T20:00,161.1
8,2025-04-28T21:00,157.3
8,2025-04-28T22:00,148.2
8,2025-04-28T23:00,129.5
8,2025-04-29T00:00,105.5
8,2025-04-29T01:00,85.4
8,2025-04-29T02:00,71.9
8,2025-04-29T03:00,62.4
8,2025-04-29T04:00,58.3
8,2025-04-29T05:00,64.3
8,2025-04-29T06:00,75.7
8,2025-04-29T07:00,77.2
8,2025-04-29T08:00,65.2
8,2025-04-29T09:00,48.5
8,2025-04-29T10:00,34.8
8,2025-04-29T11:00,26.4
8,2025-04-29T12:00,20.9
8,2025-04-29T13:00,18.9
8,2025-04-29T14:00,19.0
8,2025-04-29T15:00,22.6
8,2025-04-29T16:00,34.3
8,2025-04-29T17:00,62.0
8,2025-04-29T18:00,97.7
8,2025-04-29T19:00,129.9
8,2025-04-29T20:00,122.5
8,2025-04-29T21:00,112.2
8,2025-04-29T22:00,104.2
8,2025-04-29T23:00,101.4
8,2025-04-30T00:00,101.0
8,2025-04-30T01:00,99.3
8,2025-04-30T02:00,93.8
8,2025-04-30T03:00,87.1
8,2025-04-30T04:00,83.1
8,2025-04-30T05:00,86.7
8,2025-04-30T06:00,93.1
8,2025-04-30T07:00,91.6
8,2025-04-30T08:00,73.6
8,2025-04-30T09:00,48.7
8,2025-04-30T10:00,29.0
8,2025-04-30T11:00,19.5
8,2025-04-30T12:00,15.2
8,2025-04-30T13:00,13.9
8,2025-04-30T14:00,12.1
8,2025-04-30T15:00,13.3
8,2025-04-30T16:00,25.6
8,2025-04-30T17:00,59.3
8,2025-04-30T18:00,104.1
8,2025-04-30T19:00,159.7
8,2025-04-30T20:00,157.9
8,2025-04-30T21:00,155.2
8,2025-04-30T22:00,150.8
8,2025-04-30T23:00,144.1
8,2025-05-01T00:00,135.8
8,2025-05-01T01:00,127.4
8,2025-05-01T02:00,118.5
8,2025-05-01T03:00,109.5
8,2025-05-01T04:00,103.7
8,2025-05-01T05:00,105.0
8,2025-05-01T06:00,109.5
8,2025-05-01T07:00,96.3
8,2025-05-01T08:00,83.8
8,2025-05-01T09:00,66.3
8,2025-05-01T10:00,51.2
8,2025-05-01T11:00,40.4
8,2025-05-01T12:00,32.1
8,2025-05-01T13:00,27.8
8,2025-05-01T14:00,28.2
8,2025-05-01T15:00,32.7
8,2025-05-01T16:00,41.0
8,2025-05-01T17:00,54.3
8,2025-05-01T18:00,71.4
8,2025-05-01T19:00,186.5
8,2025-05-01T20:00,174.6
8,2025-05-01T21:00,157.5
8,2025-05-01T22:00,140.2
8,2025-05-01T23:00,123.5
8,2025-05-02T00:00,106.6
8,2025-05-02T01:00,92.1
8,2025-05-02T02:00,79.7
8,2025-05-02T03:00,69.7
8,2025-05-02T04:00,65.7
8,2025-05-02T05:00,73.7
8,2025-05-02T06:00,87.7
8,2025-05-02T07:00,96.7
8,2025-05-02T08:00,83.2
8,2025-05-02T09:00,64.4
8,2025-05-02T10:00,48.3
8,2025-05-02T11:00,37.3
8,2025-05-02T12:00,29.0
8,2025-05-02T13:00,24.7
8,2025-05-02T14:00,23.2
8,2025-05-02T15:00,25.6
8,2025-05-02T16:00,36.6
8,2025-05-02T17:00,62.8
8,2025-05-02T18:00,97.7
8,2025-05-02T19:00,182.2
8,2025-05-02T20:00,174.5
8,2025-05-02T21:00,163.7
8,2025-05-02T22:00,154.0
8,2025-05-02T23:00,148.0
8,2025-05-03T00:00,143.2
8,2025-05-03T01:00,136.4
8,2025-05-03T02:00,125.0
8,2025-05-03T03:00,111.5
8,2025-05-03T04:00,100.6
8,2025-05-03T05:00,95.5
8,2025-05-03T06:00,93.0
8,2025-05-03T07:00,67.4
8,2025-05-03T08:00,61.1
8,2025-05-03T09:00,52.0
8,2025-05-03T10:00,43.4
8,2025-05-03T11:00,34.9
8,2025-05-03T12:00,26.7
8,2025-05-03T13:00,22.7
8,2025-05-03T14:00,23.8
8,2025-05-03T15:00,29.1
8,2025-05-03T16:00,39.2
8,2025-05-03T17:00,58.0
8,2025-05-03T18:00,81.7
8,2025-05-03T19:00,102.3
8,2025-05-03T20:00,94.1
8,2025-05-03T21:00,82.5
8,2025-05-03T22:00,71.4
8,2025-05-03T23:00,61.6
8,2025-05-04T00:00,52.4
8,2025-05-04T01:00,45.1
8,2025-05-04T02:00,39.6
8,2025-05-04T03:00,36.0
8,2025-05-04T04:00,36.5
8,2025-05-04T05:00,44.3
8,2025-05-04T06:00,56.2
8,2025-05-04T07:00,62.9
8,2025-05-04T08:00,57.7
8,2025-05-04T09:00,50.4
8,2025-05-04T10:00,43.6
8,2025-05-04T11:00,36.6
8,2025-05-04T12:00,30.2
8,2025-05-04T13:00,28.7
8,2025-05-04T14:00,33.4
8,2025-05-04T15:00,43.1
8,2025-05-04T16:00,59.0
8,2025-05-04T17:00,87.2
8,2025-05-04T18:00,121.7
8,2025-05-04T19:00,119.0
8,2025-05-04T20:00,120.1
8,2025-05-04T21:00,121.6
8,2025-05-04T22:00,121.5
8,2025-05-04T23:00,119.2
8,2025-05-05T00:00,115.4
8,2025-05-05T01:00,110.8
8,2025-05-05T02:00,104.2
8,2025-05-05T03:00,96.8
8,2025-05-05T04:00,92.3
8,2025-05-05T05:00,94.9
8,2025-05-05T06:00,100.3
8,2025-05-05T07:00,98.8
8,2025-05-05T08:00,84.2
8,2025-05-05T09:00,63.7
8,2025-05-05T10:00,45.9
8,2025-05-05T11:00,32.8
8,2025-05-05T12:00,22.4
8,2025-05-05T13:00,17.3
8,2025-05-05T14:00,17.0
8,2025-05-05T15:00,22.0
8,2025-05-05T16:00,35.9
8,2025-05-05T17:00,66.8
8,2025-05-05T18:00,106.6
8,2025-05-05T19:00,140.5
8,2025-05-05T20:00,137.8
8,2025-05-05T21:00,134.0
8,2025-05-05T22:00,129.7
8,2025-05-05T23:00,125.5
8,2025-05-06T00:00,121.0
8,2025-05-06T01:00,115.4
8,2025-05-06T02:00,107.7
8,2025-05-06T03:00,98.9
8,2025-05-06T04:00,92.1
8,2025-05-06T05:00,90.0
8,2025-05-06T06:00,89.9
