location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
7,2025-02-20T12:00,26.0,88,0.10,6.6
7,2025-02-20T13:00,26.6,86,0.00,9.4
7,2025-02-20T14:00,25.6,89,0.10,2.9
7,2025-02-20T15:00,25.8,88,0.00,0.9
7,2025-02-20T16:00,25.2,90,0.00,2.5
7,2025-02-20T17:00,24.9,90,0.00,3.6
7,2025-02-20T18:00,24.4,93,0.00,1.9
7,2025-02-20T19:00,24.3,94,0.00,2.7
7,2025-02-20T20:00,24.3,95,0.00,3.9
7,2025-02-20T21:00,24.4,95,0.00,6.9
7,2025-02-20T22:00,24.4,94,0.00,5.5
7,2025-02-20T23:00,24.3,94,0.00,3.6
7,2025-02-21T00:00,25.0,91,0.00,7.8
7,2025-02-21T01:00,26.4,85,0.00,8.1
7,2025-02-21T02:00,28.1,77,0.00,10.5
7,2025-02-21T03:00,29.1,73,0.00,10.6
7,2025-02-21T04:00,30.0,71,0.10,11.5
7,2025-02-21T05:00,30.6,68,0.00,14.0
7,2025-02-21T06:00,30.4,68,0.10,18.7
7,2025-02-21T07:00,31.0,66,0.50,12.5
7,2025-02-21T08:00,29.4,70,0.00,13.1
7,2025-02-21T09:00,27.9,80,0.80,7.1
7,2025-02-21T10:00,28.4,77,0.00,5.7
7,2025-02-21T11:00,27.8,83,0.00,5.2
7,2025-02-21T12:00,27.0,87,0.00,5.3
7,2025-02-21T13:00,26.8,86,0.00,9.4
7,2025-02-21T14:00,26.0,87,1.70,6.6
7,2025-02-21T15:00,25.1,95,2.00,5.0
7,2025-02-21T16:00,25.0,96,0.00,2.3
7,2025-02-21T17:00,24.8,96,0.00,1.9
7,2025-02-21T18:00,24.3,98,0.00,1.9
7,2025-02-21T19:00,24.5,98,0.00,1.5
7,2025-02-21T20:00,24.4,97,0.00,1.0
7,2025-02-21T21:00,24.2,98,0.00,3.5
7,2025-02-21T22:00,24.1,94,0.10,6.8
7,2025-02-21T23:00,24.2,94,0.00,6.8
7,2025-02-22T00:00,24.9,92,0.00,9.4
7,2025-02-22T01:00,26.2,83,0.10,12.7
7,2025-02-22T02:00,26.6,85,1.20,10.7
7,2025-02-22T03:00,24.9,90,5.50,14.0
7,2025-02-22T04:00,26.3,86,0.60,13.7
7,2025-02-22T05:00,28.2,81,0.40,13.7
7,2025-02-22T06:00,29.4,75,0.10,12.9
7,2025-02-22T07:00,29.8,72,0.10,14.1
7,2025-02-22T08:00,28.4,74,0.50,15.9
7,2025-02-22T09:00,28.4,76,1.00,13.8
7,2025-02-22T10:00,27.7,78,0.40,13.2
7,2025-02-22T11:00,27.0,84,0.00,7.8
7,2025-02-22T12:00,26.2,87,0.10,8.4
7,2025-02-22T13:00,26.8,86,0.00,8.4
7,2025-02-22T14:00,26.5,88,0.00,4.5
7,2025-02-22T15:00,26.4,89,0.00,3.9
7,2025-02-22T16:00,26.1,89,0.00,5.7
7,2025-02-22T17:00,25.8,90,0.00,8.1
7,2025-02-22T18:00,25.2,92,0.00,10.0
7,2025-02-22T19:00,24.5,91,1.80,12.2
7,2025-02-22T20:00,24.1,93,0.80,12.3
7,2025-02-22T21:00,23.7,93,0.20,8.4
7,2025-02-22T22:00,23.6,93,0.10,8.0
7,2025-02-22T23:00,23.1,96,4.80,11.4
7,2025-02-23T00:00,23.3,96,1.70,6.4
7,2025-02-23T01:00,25.0,93,0.90,7.0
7,2025-02-23T02:00,26.7,86,0.80,10.6
7,2025-02-23T03:00,27.3,83,0.20,8.8
7,2025-02-23T04:00,28.4,76,0.20,12.9
7,2025-02-23T05:00,26.5,85,1.30,12.4
7,2025-02-23T06:00,27.4,81,0.20,11.4
7,2025-02-23T07:00,28.0,78,0.20,10.4
7,2025-02-23T08:00,28.1,76,0.10,9.9
7,2025-02-23T09:00,27.7,77,0.10,8.5
7,2025-02-23T10:00,27.4,79,0.00,8.6
7,2025-02-23T11:00,26.2,85,0.10,6.4
7,2025-02-23T12:00,25.8,88,0.10,5.2
7,2025-02-23T13:00,24.6,92,0.10,5.7
7,2025-02-23T14:00,24.5,93,0.10,1.5
7,2025-02-23T15:00,24.3,92,0.00,2.2
7,2025-02-23T16:00,24.4,92,0.00,3.4
7,2025-02-23T17:00,24.1,94,0.00,3.0
7,2025-02-23T18:00,23.8,95,0.50,7.9
7,2025-02-23T19:00,23.8,94,0.20,6.9
7,2025-02-23T20:00,23.7,94,0.10,6.2
7,2025-02-23T21:00,23.6,94,0.00,7.6
7,2025-02-23T22:00,23.3,94,0.00,7.4
7,2025-02-23T23:00,23.0,95,0.00,3.6
7,2025-02-24T00:00,23.8,92,0.00,2.8
7,2025-02-24T01:00,26.6,88,0.00,3.4
7,2025-02-24T02:00,27.9,84,0.10,3.4
7,2025-02-24T03:00,28.8,80,0.10,4.1
7,2025-02-24T04:00,29.6,75,0.20,5.3
7,2025-02-24T05:00,30.1,72,0.10,7.7
7,2025-02-24T06:00,26.2,88,4.30,10.1
7,2025-02-24T07:00,26.3,86,0.20,6.8
7,2025-02-24T08:00,25.6,89,0.10,7.1
7,2025-02-24T09:00,26.0,88,0.30,2.7
7,2025-02-24T10:00,26.0,87,0.20,8.6
7,2025-02-24T11:00,25.6,88,0.10,5.5
7,2025-02-24T12:00,25.2,91,0.00,2.8
7,2025-02-24T13:00,24.5,94,1.40,5.0
7,2025-02-24T14:00,24.6,94,1.60,2.9
7,2025-02-24T15:00,24.3,95,1.10,4.9
7,2025-02-24T16:00,24.3,95,0.90,4.6
7,2025-02-24T17:00,24.1,95,0.70,4.6
7,2025-02-24T18:00,24.1,95,0.90,2.3
7,2025-02-24T19:00,24.0,96,1.10,0.9
7,2025-02-24T20:00,23.8,97,1.00,4.3
7,2025-02-24T21:00,23.7,97,1.00,3.8
7,2025-02-24T22:00,23.6,97,0.30,6.2
7,2025-02-24T23:00,23.6,97,0.40,3.1
7,2025-02-25T00:00,24.1,94,0.70,4.3
7,2025-02-25T01:00,26.2,89,0.00,6.8
7,2025-02-25T02:00,27.8,80,0.00,6.1
7,2025-02-25T03:00,29.0,74,0.00,2.8
7,2025-02-25T04:00,29.8,71,0.00,4.2
7,2025-02-25T05:00,30.5,68,0.10,5.3
7,2025-02-25T06:00,31.2,68,0.00,6.8
7,2025-02-25T07:00,26.4,86,10.70,11.2
7,2025-02-25T08:00,26.7,85,0.30,0.0
7,2025-02-25T09:00,26.7,83,0.60,6.7
7,2025-02-25T10:00,26.6,86,0.30,7.1
7,2025-02-25T11:00,26.3,89,0.10,4.2
7,2025-02-25T12:00,25.8,89,0.40,5.0
7,2025-02-25T13:00,25.9,93,0.00,2.2
7,2025-02-25T14:00,25.8,93,0.40,3.8
7,2025-02-25T15:00,25.5,95,0.40,5.4
7,2025-02-25T16:00,25.3,95,0.80,4.2
7,2025-02-25T17:00,25.0,96,0.70,4.9
7,2025-02-25T18:00,24.8,96,0.50,3.4
7,2025-02-25T19:00,24.6,96,0.30,3.1
7,2025-02-25T20:00,24.7,95,0.20,2.8
7,2025-02-25T21:00,24.9,93,0.20,1.1
7,2025-02-25T22:00,24.5,95,0.30,2.9
7,2025-02-25T23:00,24.3,95,1.00,3.7
7,2025-02-26T00:00,24.7,94,0.20,2.6
7,2025-02-26T01:00,25.6,91,0.90,7.9
7,2025-02-26T02:00,26.4,87,0.10,6.7
7,2025-02-26T03:00,27.3,82,0.10,5.0
7,2025-02-26T04:00,28.1,79,0.10,5.9
7,2025-02-26T05:00,29.5,75,0.10,6.5
7,2025-02-26T06:00,26.1,86,2.60,14.6
7,2025-02-26T07:00,25.6,88,0.70,7.6
7,2025-02-26T08:00,27.1,83,0.40,8.7
7,2025-02-26T09:00,27.1,81,0.20,6.8
7,2025-02-26T10:00,27.3,80,0.00,4.5
7,2025-02-26T11:00,26.7,86,0.00,2.5
7,2025-02-26T12:00,26.1,88,0.00,2.1
7,2025-02-26T13:00,25.7,92,0.00,3.8
7,2025-02-26T14:00,25.4,94,0.00,3.4
7,2025-02-26T15:00,25.1,95,0.00,5.1
7,2025-02-26T16:00,24.9,95,0.00,2.3
7,2025-02-26T17:00,24.8,95,0.00,1.8
7,2025-02-26T18:00,24.6,96,0.00,1.7
7,2025-02-26T19:00,24.4,96,0.00,2.2
7,2025-02-26T20:00,24.4,96,0.00,2.9
7,2025-02-26T21:00,24.1,96,0.00,2.9
7,2025-02-26T22:00,23.8,96,0.00,2.4
7,2025-02-26T23:00,23.7,96,0.00,2.6
7,2025-02-27T00:00,25.0,94,0.00,3.1
7,2025-02-27T01:00,27.5,83,0.00,1.9
7,2025-02-27T02:00,28.9,73,0.00,1.1
7,2025-02-27T03:00,29.6,72,0.00,2.5
7,2025-02-27T04:00,30.3,71,0.10,5.2
7,2025-02-27T05:00,28.7,73,0.70,14.8
7,2025-02-27T06:00,27.2,83,1.90,6.1
7,2025-02-27T07:00,29.5,77,0.20,6.6
7,2025-02-27T08:00,29.6,74,0.40,9.5
7,2025-02-27T09:00,26.4,87,4.90,6.3
7,2025-02-27T10:00,25.4,89,1.10,9.9
7,2025-02-27T11:00,24.9,92,0.30,6.3
7,2025-02-27T12:00,24.7,95,1.10,3.8
7,2025-02-27T13:00,24.9,96,0.20,6.0
7,2025-02-27T14:00,24.7,96,0.00,6.0
7,2025-02-27T15:00,24.6,95,0.50,4.7
7,2025-02-27T16:00,24.4,96,0.10,3.6
7,2025-02-27T17:00,24.2,96,0.00,3.7
7,2025-02-27T18:00,24.1,96,0.00,4.0
7,2025-02-27T19:00,23.9,96,0.00,3.7
7,2025-02-27T20:00,23.8,96,0.00,3.4
7,2025-02-27T21:00,23.6,97,0.00,3.5
7,2025-02-27T22:00,23.4,97,0.00,3.5
7,2025-02-27T23:00,23.4,96,0.00,2.5
7,2025-02-28T00:00,24.8,94,0.00,3.2
7,2025-02-28T01:00,26.8,86,0.00,5.9
7,2025-02-28T02:00,28.3,79,0.00,7.6
7,2025-02-28T03:00,29.3,76,0.10,7.0
7,2025-02-28T04:00,30.1,73,0.10,8.8
7,2025-02-28T05:00,30.7,70,0.10,10.4
7,2025-02-28T06:00,29.6,71,1.50,13.7
7,2025-02-28T07:00,28.6,76,0.10,11.3
7,2025-02-28T08:00,28.5,76,0.30,9.7
7,2025-02-28T09:00,28.5,79,1.70,6.7
7,2025-02-28T10:00,28.2,80,0.30,4.2
7,2025-02-28T11:00,27.6,85,0.50,1.7
7,2025-02-28T12:00,26.9,90,0.00,2.1
7,2025-02-28T13:00,25.1,94,4.90,7.3
7,2025-02-28T14:00,25.1,96,0.10,3.0
7,2025-02-28T15:00,25.2,96,0.10,3.0
7,2025-02-28T16:00,24.8,98,0.00,1.3
7,2025-02-28T17:00,24.8,98,0.00,3.3
7,2025-02-28T18:00,24.8,97,0.00,2.8
7,2025-02-28T19:00,24.5,98,0.00,2.1
7,2025-02-28T20:00,24.2,97,0.00,1.1
7,2025-02-28T21:00,23.9,98,0.00,2.4
7,2025-02-28T22:00,24.0,98,0.00,1.5
7,2025-02-28T23:00,23.9,99,0.00,2.0
7,2025-03-01T00:00,24.6,96,0.00,4.0
7,2025-03-01T01:00,26.5,89,0.00,3.5
7,2025-03-01T02:00,28.2,79,0.00,2.8
7,2025-03-01T03:00,29.3,73,0.00,2.5
7,2025-03-01T04:00,30.1,69,0.00,2.8
7,2025-03-01T05:00,30.7,67,0.10,4.9
7,2025-03-01T06:00,30.5,71,0.10,8.9
7,2025-03-01T07:00,27.1,85,7.30,3.5
7,2025-03-01T08:00,28.1,80,0.10,4.3
7,2025-03-01T09:00,28.5,80,0.10,6.9
7,2025-03-01T10:00,27.2,85,0.30,8.9
7,2025-03-01T11:00,27.1,85,0.00,3.1
7,2025-03-01T12:00,26.6,90,0.00,2.5
7,2025-03-01T13:00,26.9,89,0.00,5.0
7,2025-03-01T14:00,26.4,92,0.00,1.3
7,2025-03-01T15:00,26.2,93,0.00,3.6
7,2025-03-01T16:00,25.7,95,0.00,3.2
7,2025-03-01T17:00,25.4,96,0.00,3.5
7,2025-03-01T18:00,25.1,97,0.00,4.0
7,2025-03-01T19:00,24.8,97,0.00,3.9
7,2025-03-01T20:00,24.6,97,0.00,4.2
7,2025-03-01T21:00,24.4,97,0.00,3.5
7,2025-03-01T22:00,24.0,98,0.00,3.8
7,2025-03-01T23:00,23.8,99,0.00,1.6
7,2025-03-02T00:00,24.7,98,0.00,2.2
7,2025-03-02T01:00,27.9,85,0.00,1.0
7,2025-03-02T02:00,29.4,76,0.00,2.2
7,2025-03-02T03:00,30.2,74,0.00,2.7
7,2025-03-02T04:00,30.7,73,0.00,4.0
7,2025-03-02T05:00,31.3,72,0.00,6.5
7,2025-03-02T06:00,27.0,87,7.70,10.7
7,2025-03-02T07:00,29.1,78,0.40,1.9
7,2025-03-02T08:00,29.6,77,0.20,4.7
7,2025-03-02T09:00,28.6,80,0.20,2.1
7,2025-03-02T10:00,26.6,87,4.10,5.2
7,2025-03-02T11:00,25.7,90,5.00,1.1
7,2025-03-02T12:00,25.1,94,3.00,3.2
7,2025-03-02T13:00,24.8,95,1.30,2.1
7,2025-03-02T14:00,24.7,96,0.10,7.2
7,2025-03-02T15:00,24.8,94,0.00,5.5
7,2025-03-02T16:00,24.7,94,0.00,4.8
7,2025-03-02T17:00,24.6,96,0.00,4.5
7,2025-03-02T18:00,24.5,96,0.00,4.5
7,2025-03-02T19:00,24.3,97,0.00,3.5
7,2025-03-02T20:00,24.3,96,0.00,3.4
7,2025-03-02T21:00,24.2,96,0.00,3.6
7,2025-03-02T22:00,24.1,96,0.00,3.1
7,2025-03-02T23:00,24.0,96,0.00,1.3
7,2025-03-03T00:00,25.3,94,0.00,2.6
7,2025-03-03T01:00,27.9,85,0.00,1.8
7,2025-03-03T02:00,29.1,77,0.10,6.1
7,2025-03-03T03:00,29.9,73,0.20,5.1
7,2025-03-03T04:00,30.2,74,0.40,9.1
7,2025-03-03T05:00,30.5,74,0.30,9.1
7,2025-03-03T06:00,27.2,84,4.40,13.1
7,2025-03-03T07:00,26.8,85,1.20,4.2
7,2025-03-03T08:00,25.9,91,0.30,7.2
7,2025-03-03T09:00,26.4,85,1.00,5.2
7,2025-03-03T10:00,26.9,84,0.10,3.6
7,2025-03-03T11:00,26.5,89,0.10,0.8
7,2025-03-03T12:00,26.2,90,0.10,0.2
7,2025-03-03T13:00,25.6,92,0.10,8.4
7,2025-03-03T14:00,25.3,92,0.20,10.2
7,2025-03-03T15:00,25.3,93,0.10,11.3
7,2025-03-03T16:00,24.9,96,5.10,2.6
7,2025-03-03T17:00,24.9,95,0.40,4.4
7,2025-03-03T18:00,24.8,96,0.40,1.7
7,2025-03-03T19:00,24.7,96,0.60,1.3
7,2025-03-03T20:00,24.5,97,0.30,2.7
7,2025-03-03T21:00,24.5,96,0.20,2.1
7,2025-03-03T22:00,24.6,93,0.70,0.2
7,2025-03-03T23:00,24.3,95,1.50,4.8
7,2025-03-04T00:00,24.6,95,0.40,3.3
7,2025-03-04T01:00,25.2,93,0.30,5.6
7,2025-03-04T02:00,25.8,90,0.20,7.0
7,2025-03-04T03:00,26.8,84,0.50,6.8
7,2025-03-04T04:00,27.2,83,0.30,5.7
7,2025-03-04T05:00,28.3,81,0.30,8.3
7,2025-03-04T06:00,26.9,84,6.60,12.5
7,2025-03-04T07:00,26.6,86,2.40,6.1
7,2025-03-04T08:00,26.9,84,0.10,6.8
7,2025-03-04T09:00,27.3,81,0.10,4.1
7,2025-03-04T10:00,27.2,82,0.00,4.9
7,2025-03-04T11:00,26.6,87,0.00,4.5
7,2025-03-04T12:00,26.1,90,0.00,5.7
7,2025-03-04T13:00,26.4,91,0.00,1.9
7,2025-03-04T14:00,26.3,91,0.00,0.8
7,2025-03-04T15:00,26.1,91,0.10,3.1
7,2025-03-04T16:00,25.9,91,0.00,3.3
7,2025-03-04T17:00,25.7,92,0.00,3.5
7,2025-03-04T18:00,25.4,93,0.00,2.7
7,2025-03-04T19:00,25.1,94,0.00,2.5
7,2025-03-04T20:00,24.7,96,0.00,2.7
7,2025-03-04T21:00,24.7,96,0.00,4.1
7,2025-03-04T22:00,24.6,96,0.00,6.9
7,2025-03-04T23:00,24.5,96,0.00,4.4
7,2025-03-05T00:00,25.2,93,0.10,5.4
7,2025-03-05T01:00,27.6,83,0.00,7.9
7,2025-03-05T02:00,28.8,76,0.10,7.7
7,2025-03-05T03:00,29.5,72,0.10,9.5
7,2025-03-05T04:00,30.2,70,0.20,9.2
7,2025-03-05T05:00,30.4,70,0.10,10.2
7,2025-03-05T06:00,30.4,70,0.10,10.2
7,2025-03-05T07:00,31.2,66,0.00,12.5
7,2025-03-05T08:00,30.6,66,0.00,6.4
7,2025-03-05T09:00,30.3,66,0.00,6.2
7,2025-03-05T10:00,29.9,66,0.00,1.5
7,2025-03-05T11:00,29.0,73,0.00,1.2
7,2025-03-05T12:00,28.0,83,0.00,0.7
7,2025-03-05T13:00,27.6,84,0.00,3.8
7,2025-03-05T14:00,27.3,84,0.00,2.3
7,2025-03-05T15:00,27.0,85,0.00,3.0
7,2025-03-05T16:00,26.4,88,0.00,3.7
7,2025-03-05T17:00,26.3,88,0.00,1.6
7,2025-03-05T18:00,26.1,89,0.00,1.8
7,2025-03-05T19:00,25.6,91,0.00,2.3
7,2025-03-05T20:00,25.1,94,0.00,2.1
7,2025-03-05T21:00,24.8,95,0.00,3.1
7,2025-03-05T22:00,24.4,96,0.00,4.8
7,2025-03-05T23:00,24.3,94,0.00,6.3
7,2025-03-06T00:00,25.4,90,0.00,5.6
7,2025-03-06T01:00,28.0,82,0.00,3.4
7,2025-03-06T02:00,29.7,72,0.00,4.7
7,2025-03-06T03:00,30.6,67,0.00,5.0
7,2025-03-06T04:00,31.3,64,0.00,5.1
7,2025-03-06T05:00,31.6,65,0.00,8.1
7,2025-03-06T06:00,31.9,63,0.00,10.3
7,2025-03-06T07:00,29.4,74,3.30,13.0
7,2025-03-06T08:00,28.2,78,1.50,12.3
7,2025-03-06T09:00,28.0,78,0.10,9.8
7,2025-03-06T10:00,28.1,79,0.00,8.8
7,2025-03-06T11:00,27.4,84,0.00,5.6
7,2025-03-06T12:00,27.0,88,0.00,3.7
7,2025-03-06T13:00,26.8,83,0.00,13.5
7,2025-03-06T14:00,24.8,90,6.90,14.4
7,2025-03-06T15:00,24.5,94,3.00,11.2
7,2025-03-06T16:00,23.9,98,6.70,5.6
7,2025-03-06T17:00,24.2,97,4.00,3.8
7,2025-03-06T18:00,24.3,97,0.50,3.6
7,2025-03-06T19:00,24.4,97,0.30,4.9
7,2025-03-06T20:00,24.3,96,0.10,6.9
7,2025-03-06T21:00,24.2,93,0.00,9.0
7,2025-03-06T22:00,24.1,92,0.00,6.7
7,2025-03-06T23:00,24.0,94,0.00,4.9
7,2025-03-07T00:00,24.8,93,0.00,2.8
7,2025-03-07T01:00,26.6,85,0.00,11.2
7,2025-03-07T02:00,28.3,75,0.00,11.6
7,2025-03-07T03:00,29.4,71,0.00,9.3
7,2025-03-07T04:00,30.6,68,0.00,8.8
7,2025-03-07T05:00,31.3,65,0.00,7.5
7,2025-03-07T06:00,32.2,61,0.00,3.2
7,2025-03-07T07:00,32.4,62,0.00,3.0
7,2025-03-07T08:00,30.9,68,3.10,10.8
7,2025-03-07T09:00,27.0,88,5.40,7.5
7,2025-03-07T10:00,27.4,87,1.00,4.3
7,2025-03-07T11:00,27.4,88,0.10,7.6
7,2025-03-07T12:00,26.9,90,0.00,3.3
7,2025-03-07T13:00,26.9,88,0.00,6.4
7,2025-03-07T14:00,26.6,88,0.00,6.3
7,2025-03-07T15:00,26.5,90,0.00,3.2
7,2025-03-07T16:00,26.8,89,0.00,1.2
7,2025-03-07T17:00,26.6,90,0.00,1.5
7,2025-03-07T18:00,26.1,93,0.00,6.1
7,2025-03-07T19:00,25.9,92,0.00,4.5
7,2025-03-07T20:00,25.6,93,0.00,5.4
7,2025-03-07T21:00,25.2,94,0.00,7.4
7,2025-03-07T22:00,25.0,94,0.00,3.9
7,2025-03-07T23:00,24.9,94,0.00,3.1
7,2025-03-08T00:00,25.1,93,0.00,3.3
7,2025-03-08T01:00,27.5,86,0.00,0.8
7,2025-03-08T02:00,29.0,80,0.00,2.9
7,2025-03-08T03:00,29.8,78,0.00,3.9
7,2025-03-08T04:00,30.7,73,0.00,5.5
7,2025-03-08T05:00,31.2,71,0.10,6.9
7,2025-03-08T06:00,27.2,85,3.60,10.5
7,2025-03-08T07:00,28.0,81,0.20,1.7
7,2025-03-08T08:00,28.1,83,0.10,5.5
7,2025-03-08T09:00,25.8,88,5.70,11.5
7,2025-03-08T10:00,25.6,88,3.40,6.2
7,2025-03-08T11:00,24.9,92,1.50,4.7
7,2025-03-08T12:00,25.1,92,1.40,2.0
7,2025-03-08T13:00,25.0,94,0.00,7.6
7,2025-03-08T14:00,25.0,94,0.00,7.3
7,2025-03-08T15:00,25.1,94,0.00,7.4
7,2025-03-08T16:00,24.9,95,0.00,6.4
7,2025-03-08T17:00,24.6,96,0.00,5.0
7,2025-03-08T18:00,24.1,92,1.30,7.3
7,2025-03-08T19:00,24.2,95,0.60,2.5
7,2025-03-08T20:00,24.0,96,0.70,5.3
7,2025-03-08T21:00,23.9,96,0.30,2.5
7,2025-03-08T22:00,23.8,95,0.10,2.4
7,2025-03-08T23:00,23.8,96,0.00,4.0
7,2025-03-09T00:00,24.3,94,1.60,5.7
7,2025-03-09T01:00,25.8,90,0.10,1.6
7,2025-03-09T02:00,27.0,85,0.20,4.3
7,2025-03-09T03:00,28.0,81,0.30,7.3
7,2025-03-09T04:00,27.2,84,7.90,10.8
7,2025-03-09T05:00,26.4,85,1.50,10.1
7,2025-03-09T06:00,27.1,85,0.30,3.7
7,2025-03-09T07:00,27.9,82,0.20,0.6
7,2025-03-09T08:00,28.2,79,0.10,0.9
7,2025-03-09T09:00,26.4,85,3.80,7.4
7,2025-03-09T10:00,25.3,90,0.30,4.4
7,2025-03-09T11:00,24.9,90,0.10,3.9
7,2025-03-09T12:00,24.4,94,0.10,4.5
7,2025-03-09T13:00,24.7,94,0.00,6.3
7,2025-03-09T14:00,24.7,94,0.00,3.3
7,2025-03-09T15:00,24.6,95,0.00,2.3
7,2025-03-09T16:00,24.5,95,0.00,3.3
7,2025-03-09T17:00,24.3,96,0.00,2.7
7,2025-03-09T18:00,24.2,96,0.00,2.5
7,2025-03-09T19:00,24.2,94,0.00,1.4
7,2025-03-09T20:00,24.3,94,0.00,2.5
7,2025-03-09T21:00,24.2,95,0.00,3.1
7,2025-03-09T22:00,23.6,98,0.00,2.8
7,2025-03-09T23:00,23.7,98,0.00,5.6
7,2025-03-10T00:00,24.8,95,0.00,4.5
7,2025-03-10T01:00,26.8,85,0.00,5.4
7,2025-03-10T02:00,28.3,78,0.00,4.7
7,2025-03-10T03:00,28.9,78,0.10,4.5
7,2025-03-10T04:00,29.2,74,0.00,6.0
7,2025-03-10T05:00,26.2,88,4.10,9.8
7,2025-03-10T06:00,27.3,83,0.20,5.0
7,2025-03-10T07:00,28.9,80,0.10,2.6
7,2025-03-10T08:00,28.9,78,0.10,6.0
7,2025-03-10T09:00,25.7,90,4.00,9.5
7,2025-03-10T10:00,25.9,88,0.10,3.4
7,2025-03-10T11:00,26.1,90,0.00,4.2
7,2025-03-10T12:00,26.0,91,0.00,5.3
7,2025-03-10T13:00,26.4,91,0.00,7.3
7,2025-03-10T14:00,26.2,91,0.00,6.2
7,2025-03-10T15:00,26.1,91,0.10,5.8
7,2025-03-10T16:00,25.9,91,0.00,5.4
7,2025-03-10T17:00,25.9,91,0.00,3.7
7,2025-03-10T18:00,25.7,91,0.00,2.9
7,2025-03-10T19:00,25.4,92,0.00,4.7
7,2025-03-10T20:00,25.1,93,0.00,5.1
7,2025-03-10T21:00,24.6,95,0.00,1.6
7,2025-03-10T22:00,24.6,95,0.00,3.2
7,2025-03-10T23:00,24.5,96,0.00,1.2
7,2025-03-11T00:00,25.4,93,0.00,2.2
7,2025-03-11T01:00,27.8,85,0.00,1.3
7,2025-03-11T02:00,29.7,69,0.00,2.6
7,2025-03-11T03:00,30.6,64,0.00,4.0
7,2025-03-11T04:00,30.7,68,0.10,7.6
7,2025-03-11T05:00,31.0,69,0.10,5.8
7,2025-03-11T06:00,26.7,84,10.30,12.6
7,2025-03-11T07:00,26.3,85,2.00,0.7
7,2025-03-11T08:00,27.8,82,0.10,1.4
7,2025-03-11T09:00,28.2,82,0.10,3.9
7,2025-03-11T10:00,27.8,84,0.10,2.4
7,2025-03-11T11:00,27.3,87,0.10,2.7
7,2025-03-11T12:00,27.0,89,0.00,3.7
7,2025-03-11T13:00,27.2,86,0.80,4.0
7,2025-03-11T14:00,27.0,88,0.00,4.5
7,2025-03-11T15:00,26.5,88,0.00,5.3
7,2025-03-11T16:00,25.6,88,2.70,5.6
7,2025-03-11T17:00,24.7,93,4.40,7.1
7,2025-03-11T18:00,24.3,95,1.00,9.3
7,2025-03-11T19:00,24.2,94,0.10,12.8
7,2025-03-11T20:00,23.7,94,0.80,13.2
7,2025-03-11T21:00,23.6,94,2.50,12.4
7,2025-03-11T22:00,23.5,93,0.00,8.4
7,2025-03-11T23:00,23.4,93,0.00,6.0
7,2025-03-12T00:00,24.5,91,0.00,5.4
7,2025-03-12T01:00,27.2,85,0.00,4.2
7,2025-03-12T02:00,28.6,79,0.10,6.3
7,2025-03-12T03:00,29.6,75,0.20,4.6
7,2025-03-12T04:00,30.2,76,0.20,8.6
7,2025-03-12T05:00,30.5,74,0.30,10.2
7,2025-03-12T06:00,29.8,75,2.30,10.8
7,2025-03-12T07:00,29.2,78,1.00,1.2
7,2025-03-12T08:00,27.5,83,0.60,10.1
7,2025-03-12T09:00,26.9,85,0.20,3.6
7,2025-03-12T10:00,27.4,83,0.10,4.8
7,2025-03-12T11:00,27.0,87,0.10,3.4
7,2025-03-12T12:00,26.4,91,0.00,2.5
7,2025-03-12T13:00,26.9,86,0.00,3.8
7,2025-03-12T14:00,26.9,87,0.00,3.1
7,2025-03-12T15:00,26.6,87,0.00,4.9
7,2025-03-12T16:00,26.0,90,0.00,3.5
7,2025-03-12T17:00,25.9,91,0.00,2.7
7,2025-03-12T18:00,25.0,94,2.40,1.7
7,2025-03-12T19:00,24.7,96,0.00,2.4
7,2025-03-12T20:00,24.7,95,0.00,1.0
7,2025-03-12T21:00,24.7,96,0.00,1.3
7,2025-03-12T22:00,24.8,96,0.00,0.7
7,2025-03-12T23:00,24.6,98,0.00,3.1
7,2025-03-13T00:00,25.5,95,0.00,5.0
7,2025-03-13T01:00,27.7,86,0.00,6.7
7,2025-03-13T02:00,28.5,78,0.00,7.8
7,2025-03-13T03:00,29.9,71,0.10,8.0
7,2025-03-13T04:00,30.7,70,0.10,5.9
7,2025-03-13T05:00,31.2,70,0.10,6.6
7,2025-03-13T06:00,31.5,68,0.00,9.0
7,2025-03-13T07:00,31.5,68,0.00,10.8
7,2025-03-13T08:00,29.3,76,3.50,10.5
7,2025-03-13T09:00,28.8,79,0.30,5.7
7,2025-03-13T10:00,28.4,81,0.20,4.5
7,2025-03-13T11:00,27.8,87,0.00,2.7
