location_id,time,actual,predicted,algorithm,dataset,split
9,2026-05-16 12:00:00,3.8,3.865213,XGBoost,no2,80_20
0,2026-05-16 13:00:00,29.6,28.983276,XGBoost,no2,80_20
1,2026-05-16 13:00:00,1.0,2.5136573,XGBoost,no2,80_20
2,2026-05-16 13:00:00,4.6,4.0876045,XGBoost,no2,80_20
3,2026-05-16 13:00:00,18.4,18.103842,XGBoost,no2,80_20
4,2026-05-16 13:00:00,2.7,3.1538472,XGBoost,no2,80_20
5,2026-05-16 13:00:00,27.5,25.404003,XGBoost,no2,80_20
6,2026-05-16 13:00:00,0.8,0.87538064,XGBoost,no2,80_20
7,2026-05-16 13:00:00,6.7,6.5810556,XGBoost,no2,80_20
8,2026-05-16 13:00:00,26.2,23.389526,XGBoost,no2,80_20
9,2026-05-16 13:00:00,3.4,3.9010036,XGBoost,no2,80_20
0,2026-05-16 14:00:00,25.8,27.61734,XGBoost,no2,80_20
1,2026-05-16 14:00:00,0.2,0.3614468,XGBoost,no2,80_20
2,2026-05-16 14:00:00,3.8,5.2271476,XGBoost,no2,80_20
3,2026-05-16 14:00:00,17.7,15.500801,XGBoost,no2,80_20
4,2026-05-16 14:00:00,5.0,2.8300006,XGBoost,no2,80_20
5,2026-05-16 14:00:00,24.9,23.400364,XGBoost,no2,80_20
6,2026-05-16 14:00:00,0.3,0.39175716,XGBoost,no2,80_20
7,2026-05-16 14:00:00,5.7,7.963303,XGBoost,no2,80_20
8,2026-05-16 14:00:00,26.3,20.631927,XGBoost,no2,80_20
9,2026-05-16 14:00:00,3.0,3.9010036,XGBoost,no2,80_20
0,2026-05-16 15:00:00,23.7,22.813732,XGBoost,no2,80_20
1,2026-05-16 15:00:00,0.0,1.0144022,XGBoost,no2,80_20
2,2026-05-16 15:00:00,3.4,3.9010036,XGBoost,no2,80_20
3,2026-05-16 15:00:00,19.0,18.196686,XGBoost,no2,80_20
4,2026-05-16 15:00:00,9.0,8.8665495,XGBoost,no2,80_20
5,2026-05-16 15:00:00,23.6,24.269789,XGBoost,no2,80_20
6,2026-05-16 15:00:00,0.1,1.0144022,XGBoost,no2,80_20
7,2026-05-16 15:00:00,5.8,4.7370815,XGBoost,no2,80_20
8,2026-05-16 15:00:00,31.1,27.341482,XGBoost,no2,80_20
9,2026-05-16 15:00:00,3.5,3.4240954,XGBoost,no2,80_20
0,2026-05-16 16:00:00,27.8,22.475685,XGBoost,no2,80_20
1,2026-05-16 16:00:00,0.5,1.0144022,XGBoost,no2,80_20
2,2026-05-16 16:00:00,5.0,3.9010036,XGBoost,no2,80_20
3,2026-05-16 16:00:00,21.1,20.0556,XGBoost,no2,80_20
4,2026-05-16 16:00:00,13.1,13.201269,XGBoost,no2,80_20
5,2026-05-16 16:00:00,24.5,22.475685,XGBoost,no2,80_20
6,2026-05-16 16:00:00,0.4,1.0144022,XGBoost,no2,80_20
7,2026-05-16 16:00:00,9.0,5.8766246,XGBoost,no2,80_20
8,2026-05-16 16:00:00,41.9,34.57685,XGBoost,no2,80_20
9,2026-05-16 16:00:00,6.1,4.4875946,XGBoost,no2,80_20
0,2026-05-16 17:00:00,44.2,30.863182,XGBoost,no2,80_20
1,2026-05-16 17:00:00,3.0,1.0144022,XGBoost,no2,80_20
2,2026-05-16 17:00:00,10.1,7.6656375,XGBoost,no2,80_20
3,2026-05-16 17:00:00,24.2,21.633053,XGBoost,no2,80_20
4,2026-05-16 17:00:00,17.2,19.587988,XGBoost,no2,80_20
5,2026-05-16 17:00:00,28.8,24.908953,XGBoost,no2,80_20
6,2026-05-16 17:00:00,1.5,1.0144022,XGBoost,no2,80_20
7,2026-05-16 17:00:00,18.1,12.5411415,XGBoost,no2,80_20
8,2026-05-16 17:00:00,64.1,49.735462,XGBoost,no2,80_20
9,2026-05-16 17:00:00,12.9,10.544041,XGBoost,no2,80_20
0,2026-05-16 18:00:00,66.8,55.165024,XGBoost,no2,80_20
1,2026-05-16 18:00:00,6.5,5.247645,XGBoost,no2,80_20
2,2026-05-16 18:00:00,17.3,15.603088,XGBoost,no2,80_20
3,2026-05-16 18:00:00,28.1,26.557833,XGBoost,no2,80_20
4,2026-05-16 18:00:00,21.5,22.526428,XGBoost,no2,80_20
5,2026-05-16 18:00:00,35.3,33.75521,XGBoost,no2,80_20
6,2026-05-16 18:00:00,3.1,2.060293,XGBoost,no2,80_20
7,2026-05-16 18:00:00,30.4,30.12011,XGBoost,no2,80_20
8,2026-05-16 18:00:00,92.3,79.42454,XGBoost,no2,80_20
9,2026-05-16 18:00:00,21.9,20.781641,XGBoost,no2,80_20
0,2026-05-16 19:00:00,100.9,82.89048,XGBoost,no2,80_20
1,2026-05-16 19:00:00,5.2,11.769272,XGBoost,no2,80_20
2,2026-05-16 19:00:00,38.8,25.033527,XGBoost,no2,80_20
3,2026-05-16 19:00:00,31.3,32.070724,XGBoost,no2,80_20
4,2026-05-16 19:00:00,22.9,29.988691,XGBoost,no2,80_20
5,2026-05-16 19:00:00,41.1,37.281307,XGBoost,no2,80_20
6,2026-05-16 19:00:00,1.6,5.247645,XGBoost,no2,80_20
7,2026-05-16 19:00:00,68.4,41.652657,XGBoost,no2,80_20
8,2026-05-16 19:00:00,117.7,100.0742,XGBoost,no2,80_20
9,2026-05-16 19:00:00,55.5,32.138954,XGBoost,no2,80_20
0,2026-05-16 20:00:00,102.8,112.55774,XGBoost,no2,80_20
1,2026-05-16 20:00:00,8.7,4.747733,XGBoost,no2,80_20
2,2026-05-16 20:00:00,48.4,51.86625,XGBoost,no2,80_20
3,2026-05-16 20:00:00,33.8,33.41535,XGBoost,no2,80_20
4,2026-05-16 20:00:00,24.7,22.589117,XGBoost,no2,80_20
5,2026-05-16 20:00:00,46.3,46.548893,XGBoost,no2,80_20
6,2026-05-16 20:00:00,4.2,0.55308545,XGBoost,no2,80_20
7,2026-05-16 20:00:00,66.0,88.71095,XGBoost,no2,80_20
8,2026-05-16 20:00:00,113.6,116.692444,XGBoost,no2,80_20
9,2026-05-16 20:00:00,51.0,92.63972,XGBoost,no2,80_20
0,2026-05-16 21:00:00,105.3,101.068405,XGBoost,no2,80_20
1,2026-05-16 21:00:00,13.4,12.35418,XGBoost,no2,80_20
2,2026-05-16 21:00:00,61.6,58.09271,XGBoost,no2,80_20
3,2026-05-16 21:00:00,37.2,35.61936,XGBoost,no2,80_20
4,2026-05-16 21:00:00,27.0,25.630459,XGBoost,no2,80_20
5,2026-05-16 21:00:00,53.4,50.64111,XGBoost,no2,80_20
6,2026-05-16 21:00:00,7.7,11.14704,XGBoost,no2,80_20
7,2026-05-16 21:00:00,62.8,70.94771,XGBoost,no2,80_20
8,2026-05-16 21:00:00,107.8,112.0991,XGBoost,no2,80_20
9,2026-05-16 21:00:00,44.8,49.238216,XGBoost,no2,80_20
0,2026-05-16 22:00:00,105.7,104.62163,XGBoost,no2,80_20
1,2026-05-16 22:00:00,16.7,19.587988,XGBoost,no2,80_20
2,2026-05-16 22:00:00,70.5,66.9836,XGBoost,no2,80_20
3,2026-05-16 22:00:00,39.1,38.62063,XGBoost,no2,80_20
4,2026-05-16 22:00:00,28.5,29.400175,XGBoost,no2,80_20
5,2026-05-16 22:00:00,57.7,60.57535,XGBoost,no2,80_20
6,2026-05-16 22:00:00,10.0,12.436297,XGBoost,no2,80_20
7,2026-05-16 22:00:00,60.1,59.449497,XGBoost,no2,80_20
8,2026-05-16 22:00:00,101.5,105.81637,XGBoost,no2,80_20
9,2026-05-16 22:00:00,40.0,37.33164,XGBoost,no2,80_20
0,2026-05-16 23:00:00,102.2,102.83768,XGBoost,no2,80_20
1,2026-05-16 23:00:00,17.0,20.135008,XGBoost,no2,80_20
2,2026-05-16 23:00:00,71.4,75.34287,XGBoost,no2,80_20
3,2026-05-16 23:00:00,38.3,39.51604,XGBoost,no2,80_20
4,2026-05-16 23:00:00,28.3,30.136152,XGBoost,no2,80_20
5,2026-05-16 23:00:00,56.6,61.95913,XGBoost,no2,80_20
6,2026-05-16 23:00:00,9.7,13.226569,XGBoost,no2,80_20
7,2026-05-16 23:00:00,59.2,55.47899,XGBoost,no2,80_20
8,2026-05-16 23:00:00,94.8,91.37618,XGBoost,no2,80_20
9,2026-05-16 23:00:00,38.5,34.270313,XGBoost,no2,80_20
0,2026-05-17 00:00:00,96.8,96.61594,XGBoost,no2,80_20
1,2026-05-17 00:00:00,15.8,17.574682,XGBoost,no2,80_20
2,2026-05-17 00:00:00,68.1,72.736115,XGBoost,no2,80_20
3,2026-05-17 00:00:00,36.1,40.093864,XGBoost,no2,80_20
4,2026-05-17 00:00:00,27.1,29.16958,XGBoost,no2,80_20
5,2026-05-17 00:00:00,52.7,51.560513,XGBoost,no2,80_20
6,2026-05-17 00:00:00,8.2,10.069301,XGBoost,no2,80_20
7,2026-05-17 00:00:00,58.9,57.445377,XGBoost,no2,80_20
8,2026-05-17 00:00:00,87.7,89.472115,XGBoost,no2,80_20
9,2026-05-17 00:00:00,38.4,36.78283,XGBoost,no2,80_20
0,2026-05-17 01:00:00,92.5,92.129005,XGBoost,no2,80_20
1,2026-05-17 01:00:00,14.8,15.795134,XGBoost,no2,80_20
2,2026-05-17 01:00:00,64.0,63.396023,XGBoost,no2,80_20
3,2026-05-17 01:00:00,33.7,36.03992,XGBoost,no2,80_20
4,2026-05-17 01:00:00,25.8,24.814531,XGBoost,no2,80_20
5,2026-05-17 01:00:00,49.2,45.47985,XGBoost,no2,80_20
6,2026-05-17 01:00:00,7.5,7.225184,XGBoost,no2,80_20
7,2026-05-17 01:00:00,57.3,57.893955,XGBoost,no2,80_20
8,2026-05-17 01:00:00,81.3,83.350784,XGBoost,no2,80_20
9,2026-05-17 01:00:00,37.1,40.093864,XGBoost,no2,80_20
0,2026-05-17 02:00:00,91.0,81.90222,XGBoost,no2,80_20
1,2026-05-17 02:00:00,14.5,13.74291,XGBoost,no2,80_20
2,2026-05-17 02:00:00,60.1,59.19965,XGBoost,no2,80_20
3,2026-05-17 02:00:00,31.3,32.172623,XGBoost,no2,80_20
4,2026-05-17 02:00:00,24.5,24.269789,XGBoost,no2,80_20
5,2026-05-17 02:00:00,47.0,45.473522,XGBoost,no2,80_20
6,2026-05-17 02:00:00,8.9,8.028712,XGBoost,no2,80_20
7,2026-05-17 02:00:00,53.3,55.564148,XGBoost,no2,80_20
8,2026-05-17 02:00:00,76.2,75.1664,XGBoost,no2,80_20
9,2026-05-17 02:00:00,33.0,36.619194,XGBoost,no2,80_20
0,2026-05-17 03:00:00,90.7,89.122894,XGBoost,no2,80_20
1,2026-05-17 03:00:00,14.4,15.053705,XGBoost,no2,80_20
2,2026-05-17 03:00:00,55.4,55.47899,XGBoost,no2,80_20
3,2026-05-17 03:00:00,28.7,27.405436,XGBoost,no2,80_20
4,2026-05-17 03:00:00,23.0,24.15569,XGBoost,no2,80_20
5,2026-05-17 03:00:00,45.2,45.865322,XGBoost,no2,80_20
6,2026-05-17 03:00:00,11.2,11.401598,XGBoost,no2,80_20
7,2026-05-17 03:00:00,48.0,49.12872,XGBoost,no2,80_20
8,2026-05-17 03:00:00,71.8,73.74926,XGBoost,no2,80_20
9,2026-05-17 03:00:00,27.7,30.341429,XGBoost,no2,80_20
0,2026-05-17 04:00:00,89.7,89.122894,XGBoost,no2,80_20
1,2026-05-17 04:00:00,14.2,14.505625,XGBoost,no2,80_20
2,2026-05-17 04:00:00,50.6,50.22302,XGBoost,no2,80_20
3,2026-05-17 04:00:00,26.7,27.402727,XGBoost,no2,80_20
4,2026-05-17 04:00:00,21.2,23.228949,XGBoost,no2,80_20
5,2026-05-17 04:00:00,43.7,45.4249,XGBoost,no2,80_20
6,2026-05-17 04:00:00,12.9,13.534547,XGBoost,no2,80_20
7,2026-05-17 04:00:00,43.4,40.61803,XGBoost,no2,80_20
8,2026-05-17 04:00:00,67.8,66.14946,XGBoost,no2,80_20
9,2026-05-17 04:00:00,23.9,23.400364,XGBoost,no2,80_20
0,2026-05-17 05:00:00,87.8,83.350784,XGBoost,no2,80_20
1,2026-05-17 05:00:00,14.2,14.505625,XGBoost,no2,80_20
2,2026-05-17 05:00:00,45.8,48.022053,XGBoost,no2,80_20
3,2026-05-17 05:00:00,26.0,24.814531,XGBoost,no2,80_20
4,2026-05-17 05:00:00,19.1,18.456585,XGBoost,no2,80_20
5,2026-05-17 05:00:00,43.1,43.24741,XGBoost,no2,80_20
6,2026-05-17 05:00:00,13.9,14.383923,XGBoost,no2,80_20
7,2026-05-17 05:00:00,40.3,40.441887,XGBoost,no2,80_20
8,2026-05-17 05:00:00,63.6,59.003693,XGBoost,no2,80_20
9,2026-05-17 05:00:00,23.6,20.5968,XGBoost,no2,80_20
0,2026-05-17 06:00:00,85.3,84.598785,XGBoost,no2,80_20
1,2026-05-17 06:00:00,14.2,14.505625,XGBoost,no2,80_20
2,2026-05-17 06:00:00,40.9,42.755074,XGBoost,no2,80_20
3,2026-05-17 06:00:00,25.9,24.269789,XGBoost,no2,80_20
4,2026-05-17 06:00:00,16.7,17.725842,XGBoost,no2,80_20
5,2026-05-17 06:00:00,43.0,42.583702,XGBoost,no2,80_20
6,2026-05-17 06:00:00,14.3,15.6510515,XGBoost,no2,80_20
7,2026-05-17 06:00:00,37.9,36.46919,XGBoost,no2,80_20
8,2026-05-17 06:00:00,59.8,60.179848,XGBoost,no2,80_20
9,2026-05-17 06:00:00,24.9,23.023064,XGBoost,no2,80_20
0,2026-05-17 07:00:00,75.6,77.24435,XGBoost,no2,80_20
1,2026-05-17 07:00:00,9.7,14.505625,XGBoost,no2,80_20
2,2026-05-17 07:00:00,52.9,34.270313,XGBoost,no2,80_20
3,2026-05-17 07:00:00,19.3,27.547367,XGBoost,no2,80_20
4,2026-05-17 07:00:00,13.4,15.5143,XGBoost,no2,80_20
5,2026-05-17 07:00:00,29.5,42.752003,XGBoost,no2,80_20
6,2026-05-17 07:00:00,9.7,15.18452,XGBoost,no2,80_20
7,2026-05-17 07:00:00,47.3,36.78283,XGBoost,no2,80_20
8,2026-05-17 07:00:00,58.4,55.47899,XGBoost,no2,80_20
9,2026-05-17 07:00:00,33.1,26.901937,XGBoost,no2,80_20
0,2026-05-17 08:00:00,65.6,63.253384,XGBoost,no2,80_20
1,2026-05-17 08:00:00,9.1,7.6586494,XGBoost,no2,80_20
2,2026-05-17 08:00:00,47.2,63.12345,XGBoost,no2,80_20
3,2026-05-17 08:00:00,15.1,16.002975,XGBoost,no2,80_20
4,2026-05-17 08:00:00,9.9,10.820116,XGBoost,no2,80_20
5,2026-05-17 08:00:00,24.9,18.015783,XGBoost,no2,80_20
6,2026-05-17 08:00:00,9.1,7.6586494,XGBoost,no2,80_20
7,2026-05-17 08:00:00,45.0,54.52997,XGBoost,no2,80_20
8,2026-05-17 08:00:00,55.5,55.11557,XGBoost,no2,80_20
9,2026-05-17 08:00:00,29.2,39.514282,XGBoost,no2,80_20
0,2026-05-17 09:00:00,51.6,59.999832,XGBoost,no2,80_20
1,2026-05-17 09:00:00,8.2,8.56744,XGBoost,no2,80_20
2,2026-05-17 09:00:00,39.2,40.911175,XGBoost,no2,80_20
3,2026-05-17 09:00:00,9.2,12.3897915,XGBoost,no2,80_20
4,2026-05-17 09:00:00,5.2,7.6586494,XGBoost,no2,80_20
5,2026-05-17 09:00:00,18.5,24.235237,XGBoost,no2,80_20
6,2026-05-17 09:00:00,8.3,8.56744,XGBoost,no2,80_20
7,2026-05-17 09:00:00,41.5,40.001476,XGBoost,no2,80_20
8,2026-05-17 09:00:00,51.3,51.560513,XGBoost,no2,80_20
9,2026-05-17 09:00:00,23.7,26.316141,XGBoost,no2,80_20
0,2026-05-17 10:00:00,40.2,40.36966,XGBoost,no2,80_20
1,2026-05-17 10:00:00,7.3,8.028712,XGBoost,no2,80_20
2,2026-05-17 10:00:00,31.8,31.429214,XGBoost,no2,80_20
3,2026-05-17 10:00:00,4.9,7.41888,XGBoost,no2,80_20
4,2026-05-17 10:00:00,1.7,3.0616913,XGBoost,no2,80_20
5,2026-05-17 10:00:00,13.4,14.23192,XGBoost,no2,80_20
6,2026-05-17 10:00:00,7.4,8.028712,XGBoost,no2,80_20
7,2026-05-17 10:00:00,37.4,39.584698,XGBoost,no2,80_20
8,2026-05-17 10:00:00,47.0,48.022053,XGBoost,no2,80_20
9,2026-05-17 10:00:00,18.8,19.836113,XGBoost,no2,80_20
0,2026-05-17 11:00:00,33.6,30.799904,XGBoost,no2,80_20
1,2026-05-17 11:00:00,6.5,6.225717,XGBoost,no2,80_20
2,2026-05-17 11:00:00,25.6,25.404003,XGBoost,no2,80_20
3,2026-05-17 11:00:00,3.5,3.865213,XGBoost,no2,80_20
4,2026-05-17 11:00:00,0.7,1.5112208,XGBoost,no2,80_20
5,2026-05-17 11:00:00,10.8,8.759733,XGBoost,no2,80_20
6,2026-05-17 11:00:00,6.3,6.225717,XGBoost,no2,80_20
7,2026-05-17 11:00:00,31.5,33.308167,XGBoost,no2,80_20
8,2026-05-17 11:00:00,42.4,42.755074,XGBoost,no2,80_20
9,2026-05-17 11:00:00,14.8,14.779298,XGBoost,no2,80_20
0,2026-05-17 12:00:00,29.6,24.235203,XGBoost,no2,80_20
1,2026-05-17 12:00:00,5.7,6.8034487,XGBoost,no2,80_20
2,2026-05-17 12:00:00,20.0,23.539867,XGBoost,no2,80_20
3,2026-05-17 12:00:00,3.6,3.9010036,XGBoost,no2,80_20
4,2026-05-17 12:00:00,1.0,0.98409176,XGBoost,no2,80_20
5,2026-05-17 12:00:00,9.4,9.070134,XGBoost,no2,80_20
6,2026-05-17 12:00:00,5.2,6.8034487,XGBoost,no2,80_20
7,2026-05-17 12:00:00,24.9,25.404003,XGBoost,no2,80_20
8,2026-05-17 12:00:00,37.8,36.779175,XGBoost,no2,80_20
9,2026-05-17 12:00:00,11.4,11.682527,XGBoost,no2,80_20
0,2026-05-17 13:00:00,27.5,27.61734,XGBoost,no2,80_20
1,2026-05-17 13:00:00,5.4,4.7370815,XGBoost,no2,80_20
2,2026-05-17 13:00:00,16.7,16.207163,XGBoost,no2,80_20
3,2026-05-17 13:00:00,3.9,3.9010036,XGBoost,no2,80_20
4,2026-05-17 13:00:00,1.4,1.0144022,XGBoost,no2,80_20
5,2026-05-17 13:00:00,8.8,8.375589,XGBoost,no2,80_20
6,2026-05-17 13:00:00,4.8,5.2271476,XGBoost,no2,80_20
7,2026-05-17 13:00:00,21.2,23.539867,XGBoost,no2,80_20
8,2026-05-17 13:00:00,34.7,36.105453,XGBoost,no2,80_20
9,2026-05-17 13:00:00,9.3,9.6140785,XGBoost,no2,80_20
0,2026-05-17 14:00:00,27.2,25.582169,XGBoost,no2,80_20
1,2026-05-17 14:00:00,5.8,5.8766246,XGBoost,no2,80_20
2,2026-05-17 14:00:00,16.3,13.265207,XGBoost,no2,80_20
3,2026-05-17 14:00:00,4.0,3.2623641,XGBoost,no2,80_20
4,2026-05-17 14:00:00,1.0,2.060293,XGBoost,no2,80_20
5,2026-05-17 14:00:00,8.8,8.419705,XGBoost,no2,80_20
6,2026-05-17 14:00:00,5.3,5.2271476,XGBoost,no2,80_20
7,2026-05-17 14:00:00,22.6,16.981815,XGBoost,no2,80_20
8,2026-05-17 14:00:00,33.5,32.2943,XGBoost,no2,80_20
9,2026-05-17 14:00:00,8.6,7.7035065,XGBoost,no2,80_20
0,2026-05-17 15:00:00,29.0,25.575218,XGBoost,no2,80_20
1,2026-05-17 15:00:00,6.6,5.8766246,XGBoost,no2,80_20
2,2026-05-17 15:00:00,18.1,17.305187,XGBoost,no2,80_20
3,2026-05-17 15:00:00,4.3,5.4306016,XGBoost,no2,80_20
4,2026-05-17 15:00:00,0.8,1.0144022,XGBoost,no2,80_20
5,2026-05-17 15:00:00,9.4,8.419705,XGBoost,no2,80_20
6,2026-05-17 15:00:00,6.5,5.2271476,XGBoost,no2,80_20
7,2026-05-17 15:00:00,26.8,24.237345,XGBoost,no2,80_20
8,2026-05-17 15:00:00,33.8,33.068996,XGBoost,no2,80_20
9,2026-05-17 15:00:00,9.3,8.419705,XGBoost,no2,80_20
0,2026-05-17 16:00:00,32.6,30.78505,XGBoost,no2,80_20
1,2026-05-17 16:00:00,7.4,7.9429936,XGBoost,no2,80_20
2,2026-05-17 16:00:00,21.6,20.167923,XGBoost,no2,80_20
3,2026-05-17 16:00:00,5.4,4.5611277,XGBoost,no2,80_20
4,2026-05-17 16:00:00,2.0,1.0144022,XGBoost,no2,80_20
5,2026-05-17 16:00:00,10.6,8.471004,XGBoost,no2,80_20
6,2026-05-17 16:00:00,8.2,7.9429936,XGBoost,no2,80_20
7,2026-05-17 16:00:00,31.3,30.121681,XGBoost,no2,80_20
8,2026-05-17 16:00:00,37.0,32.71142,XGBoost,no2,80_20
9,2026-05-17 16:00:00,11.5,8.606667,XGBoost,no2,80_20
0,2026-05-17 17:00:00,39.3,36.31473,XGBoost,no2,80_20
1,2026-05-17 17:00:00,8.1,7.353229,XGBoost,no2,80_20
2,2026-05-17 17:00:00,28.6,28.00897,XGBoost,no2,80_20
3,2026-05-17 17:00:00,7.6,6.948065,XGBoost,no2,80_20
4,2026-05-17 17:00:00,6.2,2.060293,XGBoost,no2,80_20
5,2026-05-17 17:00:00,12.5,12.284305,XGBoost,no2,80_20
6,2026-05-17 17:00:00,10.2,9.5651865,XGBoost,no2,80_20
7,2026-05-17 17:00:00,36.0,33.41535,XGBoost,no2,80_20
8,2026-05-17 17:00:00,45.5,38.62063,XGBoost,no2,80_20
9,2026-05-17 17:00:00,16.5,13.534547,XGBoost,no2,80_20
0,2026-05-17 18:00:00,47.9,42.463856,XGBoost,no2,80_20
1,2026-05-17 18:00:00,8.8,9.5651865,XGBoost,no2,80_20
2,2026-05-17 18:00:00,37.3,34.25479,XGBoost,no2,80_20
3,2026-05-17 18:00:00,10.6,10.70473,XGBoost,no2,80_20
4,2026-05-17 18:00:00,11.8,12.653834,XGBoost,no2,80_20
5,2026-05-17 18:00:00,14.9,15.383517,XGBoost,no2,80_20
6,2026-05-17 18:00:00,12.7,12.131281,XGBoost,no2,80_20
7,2026-05-17 18:00:00,40.8,40.331554,XGBoost,no2,80_20
8,2026-05-17 18:00:00,56.7,53.952145,XGBoost,no2,80_20
9,2026-05-17 18:00:00,23.2,22.608372,XGBoost,no2,80_20
0,2026-05-17 19:00:00,59.8,53.952145,XGBoost,no2,80_20
1,2026-05-17 19:00:00,10.7,9.5425,XGBoost,no2,80_20
2,2026-05-17 19:00:00,35.0,41.606197,XGBoost,no2,80_20
3,2026-05-17 19:00:00,12.9,15.214899,XGBoost,no2,80_20
4,2026-05-17 19:00:00,18.6,18.26481,XGBoost,no2,80_20
5,2026-05-17 19:00:00,17.8,18.149647,XGBoost,no2,80_20
6,2026-05-17 19:00:00,14.0,15.247855,XGBoost,no2,80_20
7,2026-05-17 19:00:00,38.1,42.88033,XGBoost,no2,80_20
8,2026-05-17 19:00:00,76.6,63.007145,XGBoost,no2,80_20
9,2026-05-17 19:00:00,29.3,30.659653,XGBoost,no2,80_20
0,2026-05-17 20:00:00,63.3,66.9836,XGBoost,no2,80_20
1,2026-05-17 20:00:00,10.6,12.284305,XGBoost,no2,80_20
2,2026-05-17 20:00:00,29.8,31.716488,XGBoost,no2,80_20
3,2026-05-17 20:00:00,14.5,15.247855,XGBoost,no2,80_20
4,2026-05-17 20:00:00,17.4,27.281698,XGBoost,no2,80_20
5,2026-05-17 20:00:00,18.0,19.928896,XGBoost,no2,80_20
6,2026-05-17 20:00:00,18.0,15.6510515,XGBoost,no2,80_20
7,2026-05-17 20:00:00,36.4,36.205006,XGBoost,no2,80_20
8,2026-05-17 20:00:00,75.3,88.30259,XGBoost,no2,80_20
9,2026-05-17 20:00:00,29.6,34.318573,XGBoost,no2,80_20
0,2026-05-17 21:00:00,68.3,63.05655,XGBoost,no2,80_20
1,2026-05-17 21:00:00,10.5,11.4807825,XGBoost,no2,80_20
2,2026-05-17 21:00:00,22.6,24.98475,XGBoost,no2,80_20
3,2026-05-17 21:00:00,16.7,16.438902,XGBoost,no2,80_20
4,2026-05-17 21:00:00,15.7,15.207991,XGBoost,no2,80_20
5,2026-05-17 21:00:00,18.2,18.188196,XGBoost,no2,80_20
6,2026-05-17 21:00:00,23.8,22.397385,XGBoost,no2,80_20
7,2026-05-17 21:00:00,33.9,36.03992,XGBoost,no2,80_20
8,2026-05-17 21:00:00,73.3,71.16054,XGBoost,no2,80_20
9,2026-05-17 21:00:00,30.0,31.829641,XGBoost,no2,80_20
0,2026-05-17 22:00:00,73.3,70.66554,XGBoost,no2,80_20
1,2026-05-17 22:00:00,10.5,11.616446,XGBoost,no2,80_20
2,2026-05-17 22:00:00,17.3,17.408472,XGBoost,no2,80_20
3,2026-05-17 22:00:00,18.5,19.804144,XGBoost,no2,80_20
4,2026-05-17 22:00:00,14.1,13.815414,XGBoost,no2,80_20
5,2026-05-17 22:00:00,18.4,18.188196,XGBoost,no2,80_20
6,2026-05-17 22:00:00,30.6,29.741241,XGBoost,no2,80_20
7,2026-05-17 22:00:00,32.0,30.341429,XGBoost,no2,80_20
8,2026-05-17 22:00:00,70.9,71.38342,XGBoost,no2,80_20
9,2026-05-17 22:00:00,30.7,30.167707,XGBoost,no2,80_20
0,2026-05-17 23:00:00,78.7,75.052,XGBoost,no2,80_20
1,2026-05-17 23:00:00,10.3,11.616446,XGBoost,no2,80_20
2,2026-05-17 23:00:00,15.6,13.978673,XGBoost,no2,80_20
3,2026-05-17 23:00:00,19.4,22.03532,XGBoost,no2,80_20
4,2026-05-17 23:00:00,12.7,13.374528,XGBoost,no2,80_20
5,2026-05-17 23:00:00,18.3,20.0556,XGBoost,no2,80_20
6,2026-05-17 23:00:00,40.0,35.423336,XGBoost,no2,80_20
7,2026-05-17 23:00:00,31.0,27.405436,XGBoost,no2,80_20
8,2026-05-17 23:00:00,68.3,69.13907,XGBoost,no2,80_20
9,2026-05-17 23:00:00,32.2,30.681938,XGBoost,no2,80_20
0,2026-05-18 00:00:00,84.0,77.73752,XGBoost,no2,80_20
1,2026-05-18 00:00:00,10.2,11.616446,XGBoost,no2,80_20
2,2026-05-18 00:00:00,15.8,15.28008,XGBoost,no2,80_20
3,2026-05-18 00:00:00,19.9,20.448328,XGBoost,no2,80_20
4,2026-05-18 00:00:00,11.5,12.370681,XGBoost,no2,80_20
5,2026-05-18 00:00:00,18.1,20.0556,XGBoost,no2,80_20
6,2026-05-18 00:00:00,50.5,46.0669,XGBoost,no2,80_20
7,2026-05-18 00:00:00,30.5,27.773998,XGBoost,no2,80_20
8,2026-05-18 00:00:00,65.3,64.37621,XGBoost,no2,80_20
9,2026-05-18 00:00:00,34.0,30.681938,XGBoost,no2,80_20
0,2026-05-18 01:00:00,86.5,85.47775,XGBoost,no2,80_20
1,2026-05-18 01:00:00,11.5,10.204965,XGBoost,no2,80_20
2,2026-05-18 01:00:00,16.2,16.214603,XGBoost,no2,80_20
3,2026-05-18 01:00:00,20.0,20.858395,XGBoost,no2,80_20
4,2026-05-18 01:00:00,10.6,10.320376,XGBoost,no2,80_20
5,2026-05-18 01:00:00,18.8,18.188196,XGBoost,no2,80_20
6,2026-05-18 01:00:00,56.6,55.4966,XGBoost,no2,80_20
7,2026-05-18 01:00:00,30.2,30.681938,XGBoost,no2,80_20
8,2026-05-18 01:00:00,61.3,59.19965,XGBoost,no2,80_20
9,2026-05-18 01:00:00,34.5,34.6643,XGBoost,no2,80_20
0,2026-05-18 02:00:00,84.3,87.046005,XGBoost,no2,80_20
1,2026-05-18 02:00:00,15.4,12.866688,XGBoost,no2,80_20
2,2026-05-18 02:00:00,16.4,17.22633,XGBoost,no2,80_20
3,2026-05-18 02:00:00,19.8,19.6926,XGBoost,no2,80_20
4,2026-05-18 02:00:00,10.1,10.752513,XGBoost,no2,80_20
