location_id,time,actual,predicted,algorithm,dataset,split
5,2026-06-27 00:00:00,65.2,64.73625,XGBoost,no2_meteorologi,80_20
6,2026-06-27 00:00:00,3.7,2.4920216,XGBoost,no2_meteorologi,80_20
7,2026-06-27 00:00:00,60.3,60.98881,XGBoost,no2_meteorologi,80_20
8,2026-06-27 00:00:00,110.5,112.83123,XGBoost,no2_meteorologi,80_20
9,2026-06-27 00:00:00,53.1,53.46833,XGBoost,no2_meteorologi,80_20
0,2026-06-27 01:00:00,87.2,86.6677,XGBoost,no2_meteorologi,80_20
1,2026-06-27 01:00:00,5.6,8.018537,XGBoost,no2_meteorologi,80_20
2,2026-06-27 01:00:00,17.2,17.841667,XGBoost,no2_meteorologi,80_20
3,2026-06-27 01:00:00,59.7,66.07581,XGBoost,no2_meteorologi,80_20
4,2026-06-27 01:00:00,35.8,35.093407,XGBoost,no2_meteorologi,80_20
5,2026-06-27 01:00:00,62.2,64.326965,XGBoost,no2_meteorologi,80_20
6,2026-06-27 01:00:00,4.9,5.1763983,XGBoost,no2_meteorologi,80_20
7,2026-06-27 01:00:00,59.3,56.809666,XGBoost,no2_meteorologi,80_20
8,2026-06-27 01:00:00,107.2,104.20763,XGBoost,no2_meteorologi,80_20
9,2026-06-27 01:00:00,51.1,53.27648,XGBoost,no2_meteorologi,80_20
0,2026-06-27 02:00:00,85.4,80.17176,XGBoost,no2_meteorologi,80_20
1,2026-06-27 02:00:00,6.6,7.009689,XGBoost,no2_meteorologi,80_20
2,2026-06-27 02:00:00,17.8,17.867147,XGBoost,no2_meteorologi,80_20
3,2026-06-27 02:00:00,55.0,55.117428,XGBoost,no2_meteorologi,80_20
4,2026-06-27 02:00:00,32.1,31.413195,XGBoost,no2_meteorologi,80_20
5,2026-06-27 02:00:00,59.4,56.873863,XGBoost,no2_meteorologi,80_20
6,2026-06-27 02:00:00,5.6,6.081115,XGBoost,no2_meteorologi,80_20
7,2026-06-27 02:00:00,59.1,59.11811,XGBoost,no2_meteorologi,80_20
8,2026-06-27 02:00:00,102.0,104.20763,XGBoost,no2_meteorologi,80_20
9,2026-06-27 02:00:00,50.3,47.991215,XGBoost,no2_meteorologi,80_20
0,2026-06-27 03:00:00,82.9,86.87227,XGBoost,no2_meteorologi,80_20
1,2026-06-27 03:00:00,7.4,8.511259,XGBoost,no2_meteorologi,80_20
2,2026-06-27 03:00:00,18.7,18.311438,XGBoost,no2_meteorologi,80_20
3,2026-06-27 03:00:00,50.4,50.46445,XGBoost,no2_meteorologi,80_20
4,2026-06-27 03:00:00,29.5,30.015865,XGBoost,no2_meteorologi,80_20
5,2026-06-27 03:00:00,56.1,56.33689,XGBoost,no2_meteorologi,80_20
6,2026-06-27 03:00:00,6.3,4.9441032,XGBoost,no2_meteorologi,80_20
7,2026-06-27 03:00:00,58.7,60.8317,XGBoost,no2_meteorologi,80_20
8,2026-06-27 03:00:00,95.6,92.66648,XGBoost,no2_meteorologi,80_20
9,2026-06-27 03:00:00,49.3,47.254635,XGBoost,no2_meteorologi,80_20
0,2026-06-27 04:00:00,81.5,83.4796,XGBoost,no2_meteorologi,80_20
1,2026-06-27 04:00:00,8.7,7.9222736,XGBoost,no2_meteorologi,80_20
2,2026-06-27 04:00:00,20.0,21.340534,XGBoost,no2_meteorologi,80_20
3,2026-06-27 04:00:00,46.0,42.842384,XGBoost,no2_meteorologi,80_20
4,2026-06-27 04:00:00,27.4,26.021547,XGBoost,no2_meteorologi,80_20
5,2026-06-27 04:00:00,53.4,58.184288,XGBoost,no2_meteorologi,80_20
6,2026-06-27 04:00:00,7.3,8.473656,XGBoost,no2_meteorologi,80_20
7,2026-06-27 04:00:00,57.8,60.932518,XGBoost,no2_meteorologi,80_20
8,2026-06-27 04:00:00,90.2,89.22958,XGBoost,no2_meteorologi,80_20
9,2026-06-27 04:00:00,47.7,49.54886,XGBoost,no2_meteorologi,80_20
0,2026-06-27 05:00:00,84.5,89.283745,XGBoost,no2_meteorologi,80_20
1,2026-06-27 05:00:00,11.2,11.406668,XGBoost,no2_meteorologi,80_20
2,2026-06-27 05:00:00,22.6,19.184357,XGBoost,no2_meteorologi,80_20
3,2026-06-27 05:00:00,42.5,43.93349,XGBoost,no2_meteorologi,80_20
4,2026-06-27 05:00:00,26.3,24.117886,XGBoost,no2_meteorologi,80_20
5,2026-06-27 05:00:00,52.3,52.28031,XGBoost,no2_meteorologi,80_20
6,2026-06-27 05:00:00,9.5,8.851788,XGBoost,no2_meteorologi,80_20
7,2026-06-27 05:00:00,57.5,59.260258,XGBoost,no2_meteorologi,80_20
8,2026-06-27 05:00:00,88.4,87.15536,XGBoost,no2_meteorologi,80_20
9,2026-06-27 05:00:00,45.8,47.12824,XGBoost,no2_meteorologi,80_20
0,2026-06-27 06:00:00,88.6,80.948326,XGBoost,no2_meteorologi,80_20
1,2026-06-27 06:00:00,14.2,14.889238,XGBoost,no2_meteorologi,80_20
2,2026-06-27 06:00:00,25.5,21.957212,XGBoost,no2_meteorologi,80_20
3,2026-06-27 06:00:00,39.3,37.704712,XGBoost,no2_meteorologi,80_20
4,2026-06-27 06:00:00,25.7,22.570326,XGBoost,no2_meteorologi,80_20
5,2026-06-27 06:00:00,51.8,51.879295,XGBoost,no2_meteorologi,80_20
6,2026-06-27 06:00:00,12.1,11.406668,XGBoost,no2_meteorologi,80_20
7,2026-06-27 06:00:00,56.6,54.852802,XGBoost,no2_meteorologi,80_20
8,2026-06-27 06:00:00,87.6,88.51829,XGBoost,no2_meteorologi,80_20
9,2026-06-27 06:00:00,43.2,45.960846,XGBoost,no2_meteorologi,80_20
0,2026-06-27 07:00:00,77.3,89.81646,XGBoost,no2_meteorologi,80_20
1,2026-06-27 07:00:00,13.1,12.837154,XGBoost,no2_meteorologi,80_20
2,2026-06-27 07:00:00,20.9,24.83474,XGBoost,no2_meteorologi,80_20
3,2026-06-27 07:00:00,33.5,36.418034,XGBoost,no2_meteorologi,80_20
4,2026-06-27 07:00:00,21.8,24.469913,XGBoost,no2_meteorologi,80_20
5,2026-06-27 07:00:00,51.5,51.201412,XGBoost,no2_meteorologi,80_20
6,2026-06-27 07:00:00,9.5,14.693567,XGBoost,no2_meteorologi,80_20
7,2026-06-27 07:00:00,46.3,56.516563,XGBoost,no2_meteorologi,80_20
8,2026-06-27 07:00:00,78.6,81.65063,XGBoost,no2_meteorologi,80_20
9,2026-06-27 07:00:00,36.4,43.251057,XGBoost,no2_meteorologi,80_20
0,2026-06-27 08:00:00,64.4,62.680058,XGBoost,no2_meteorologi,80_20
1,2026-06-27 08:00:00,12.6,11.91704,XGBoost,no2_meteorologi,80_20
2,2026-06-27 08:00:00,16.7,15.731551,XGBoost,no2_meteorologi,80_20
3,2026-06-27 08:00:00,28.1,25.570032,XGBoost,no2_meteorologi,80_20
4,2026-06-27 08:00:00,16.3,17.568953,XGBoost,no2_meteorologi,80_20
5,2026-06-27 08:00:00,44.9,49.14544,XGBoost,no2_meteorologi,80_20
6,2026-06-27 08:00:00,9.0,5.092471,XGBoost,no2_meteorologi,80_20
7,2026-06-27 08:00:00,35.7,39.187645,XGBoost,no2_meteorologi,80_20
8,2026-06-27 08:00:00,64.2,69.37328,XGBoost,no2_meteorologi,80_20
9,2026-06-27 08:00:00,28.9,31.523317,XGBoost,no2_meteorologi,80_20
0,2026-06-27 09:00:00,46.3,54.45367,XGBoost,no2_meteorologi,80_20
1,2026-06-27 09:00:00,11.9,13.66761,XGBoost,no2_meteorologi,80_20
2,2026-06-27 09:00:00,10.8,12.086372,XGBoost,no2_meteorologi,80_20
3,2026-06-27 09:00:00,20.5,25.864065,XGBoost,no2_meteorologi,80_20
4,2026-06-27 09:00:00,8.7,14.091398,XGBoost,no2_meteorologi,80_20
5,2026-06-27 09:00:00,35.7,36.668667,XGBoost,no2_meteorologi,80_20
6,2026-06-27 09:00:00,8.3,10.562811,XGBoost,no2_meteorologi,80_20
7,2026-06-27 09:00:00,21.0,26.671505,XGBoost,no2_meteorologi,80_20
8,2026-06-27 09:00:00,44.2,54.372776,XGBoost,no2_meteorologi,80_20
9,2026-06-27 09:00:00,18.5,19.918076,XGBoost,no2_meteorologi,80_20
0,2026-06-27 10:00:00,31.0,37.826252,XGBoost,no2_meteorologi,80_20
1,2026-06-27 10:00:00,10.4,10.366056,XGBoost,no2_meteorologi,80_20
2,2026-06-27 10:00:00,6.2,4.108636,XGBoost,no2_meteorologi,80_20
3,2026-06-27 10:00:00,14.4,16.719358,XGBoost,no2_meteorologi,80_20
4,2026-06-27 10:00:00,3.2,8.314207,XGBoost,no2_meteorologi,80_20
5,2026-06-27 10:00:00,27.2,27.371216,XGBoost,no2_meteorologi,80_20
6,2026-06-27 10:00:00,7.2,6.900721,XGBoost,no2_meteorologi,80_20
7,2026-06-27 10:00:00,9.8,12.168127,XGBoost,no2_meteorologi,80_20
8,2026-06-27 10:00:00,27.9,33.37928,XGBoost,no2_meteorologi,80_20
9,2026-06-27 10:00:00,10.3,11.322962,XGBoost,no2_meteorologi,80_20
0,2026-06-27 11:00:00,21.2,21.157757,XGBoost,no2_meteorologi,80_20
1,2026-06-27 11:00:00,7.6,8.041495,XGBoost,no2_meteorologi,80_20
2,2026-06-27 11:00:00,4.1,5.66735,XGBoost,no2_meteorologi,80_20
3,2026-06-27 11:00:00,11.0,11.936509,XGBoost,no2_meteorologi,80_20
4,2026-06-27 11:00:00,1.6,2.5400639,XGBoost,no2_meteorologi,80_20
5,2026-06-27 11:00:00,20.2,20.20618,XGBoost,no2_meteorologi,80_20
6,2026-06-27 11:00:00,5.2,6.2992597,XGBoost,no2_meteorologi,80_20
7,2026-06-27 11:00:00,5.4,7.0973225,XGBoost,no2_meteorologi,80_20
8,2026-06-27 11:00:00,18.9,17.206099,XGBoost,no2_meteorologi,80_20
9,2026-06-27 11:00:00,6.4,6.9956284,XGBoost,no2_meteorologi,80_20
0,2026-06-27 12:00:00,14.3,15.333475,XGBoost,no2_meteorologi,80_20
1,2026-06-27 12:00:00,4.2,6.268811,XGBoost,no2_meteorologi,80_20
2,2026-06-27 12:00:00,3.4,2.7925873,XGBoost,no2_meteorologi,80_20
3,2026-06-27 12:00:00,9.0,9.981603,XGBoost,no2_meteorologi,80_20
4,2026-06-27 12:00:00,2.1,2.4571548,XGBoost,no2_meteorologi,80_20
5,2026-06-27 12:00:00,13.9,13.840773,XGBoost,no2_meteorologi,80_20
6,2026-06-27 12:00:00,2.8,3.6076016,XGBoost,no2_meteorologi,80_20
7,2026-06-27 12:00:00,4.4,3.5335298,XGBoost,no2_meteorologi,80_20
8,2026-06-27 12:00:00,13.6,13.682669,XGBoost,no2_meteorologi,80_20
9,2026-06-27 12:00:00,4.8,5.66735,XGBoost,no2_meteorologi,80_20
0,2026-06-27 13:00:00,10.1,14.091398,XGBoost,no2_meteorologi,80_20
1,2026-06-27 13:00:00,1.6,2.7996879,XGBoost,no2_meteorologi,80_20
2,2026-06-27 13:00:00,3.0,2.7965474,XGBoost,no2_meteorologi,80_20
3,2026-06-27 13:00:00,8.3,8.031396,XGBoost,no2_meteorologi,80_20
4,2026-06-27 13:00:00,3.1,4.731969,XGBoost,no2_meteorologi,80_20
5,2026-06-27 13:00:00,9.8,8.972364,XGBoost,no2_meteorologi,80_20
6,2026-06-27 13:00:00,1.1,2.7965474,XGBoost,no2_meteorologi,80_20
7,2026-06-27 13:00:00,4.2,3.2357392,XGBoost,no2_meteorologi,80_20
8,2026-06-27 13:00:00,11.0,9.535109,XGBoost,no2_meteorologi,80_20
9,2026-06-27 13:00:00,3.9,3.5273051,XGBoost,no2_meteorologi,80_20
0,2026-06-27 14:00:00,9.1,7.8035583,XGBoost,no2_meteorologi,80_20
1,2026-06-27 14:00:00,0.7,0.12454702,XGBoost,no2_meteorologi,80_20
2,2026-06-27 14:00:00,2.7,3.0934248,XGBoost,no2_meteorologi,80_20
3,2026-06-27 14:00:00,9.0,6.6106424,XGBoost,no2_meteorologi,80_20
4,2026-06-27 14:00:00,3.6,6.0986767,XGBoost,no2_meteorologi,80_20
5,2026-06-27 14:00:00,8.8,6.190301,XGBoost,no2_meteorologi,80_20
6,2026-06-27 14:00:00,0.6,0.8352323,XGBoost,no2_meteorologi,80_20
7,2026-06-27 14:00:00,2.7,6.0074844,XGBoost,no2_meteorologi,80_20
8,2026-06-27 14:00:00,9.0,10.5866375,XGBoost,no2_meteorologi,80_20
9,2026-06-27 14:00:00,2.5,2.937459,XGBoost,no2_meteorologi,80_20
0,2026-06-27 15:00:00,10.9,10.620167,XGBoost,no2_meteorologi,80_20
1,2026-06-27 15:00:00,0.7,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-27 15:00:00,2.8,1.7267128,XGBoost,no2_meteorologi,80_20
3,2026-06-27 15:00:00,10.9,12.087543,XGBoost,no2_meteorologi,80_20
4,2026-06-27 15:00:00,4.5,4.537857,XGBoost,no2_meteorologi,80_20
5,2026-06-27 15:00:00,9.9,11.326084,XGBoost,no2_meteorologi,80_20
6,2026-06-27 15:00:00,0.7,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-27 15:00:00,2.0,1.8125671,XGBoost,no2_meteorologi,80_20
8,2026-06-27 15:00:00,9.7,9.95126,XGBoost,no2_meteorologi,80_20
9,2026-06-27 15:00:00,1.9,2.5764465,XGBoost,no2_meteorologi,80_20
0,2026-06-27 16:00:00,14.3,14.176493,XGBoost,no2_meteorologi,80_20
1,2026-06-27 16:00:00,0.8,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-27 16:00:00,3.6,4.175356,XGBoost,no2_meteorologi,80_20
3,2026-06-27 16:00:00,13.5,14.95106,XGBoost,no2_meteorologi,80_20
4,2026-06-27 16:00:00,7.2,7.042633,XGBoost,no2_meteorologi,80_20
5,2026-06-27 16:00:00,12.1,11.834407,XGBoost,no2_meteorologi,80_20
6,2026-06-27 16:00:00,0.9,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-27 16:00:00,5.4,2.4852161,XGBoost,no2_meteorologi,80_20
8,2026-06-27 16:00:00,17.7,12.160164,XGBoost,no2_meteorologi,80_20
9,2026-06-27 16:00:00,4.8,3.3225536,XGBoost,no2_meteorologi,80_20
0,2026-06-27 17:00:00,18.8,18.770416,XGBoost,no2_meteorologi,80_20
1,2026-06-27 17:00:00,0.7,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-27 17:00:00,5.4,3.0934248,XGBoost,no2_meteorologi,80_20
3,2026-06-27 17:00:00,16.6,14.83982,XGBoost,no2_meteorologi,80_20
4,2026-06-27 17:00:00,13.6,10.561021,XGBoost,no2_meteorologi,80_20
5,2026-06-27 17:00:00,15.4,14.456769,XGBoost,no2_meteorologi,80_20
6,2026-06-27 17:00:00,0.9,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-27 17:00:00,15.8,9.423222,XGBoost,no2_meteorologi,80_20
8,2026-06-27 17:00:00,39.6,25.401133,XGBoost,no2_meteorologi,80_20
9,2026-06-27 17:00:00,13.6,10.523223,XGBoost,no2_meteorologi,80_20
0,2026-06-27 18:00:00,24.9,22.571636,XGBoost,no2_meteorologi,80_20
1,2026-06-27 18:00:00,0.8,0.76666576,XGBoost,no2_meteorologi,80_20
2,2026-06-27 18:00:00,8.0,6.9546323,XGBoost,no2_meteorologi,80_20
3,2026-06-27 18:00:00,20.4,21.12659,XGBoost,no2_meteorologi,80_20
4,2026-06-27 18:00:00,21.7,22.614468,XGBoost,no2_meteorologi,80_20
5,2026-06-27 18:00:00,19.7,18.287804,XGBoost,no2_meteorologi,80_20
6,2026-06-27 18:00:00,1.0,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-27 18:00:00,30.2,26.461166,XGBoost,no2_meteorologi,80_20
8,2026-06-27 18:00:00,68.8,55.26296,XGBoost,no2_meteorologi,80_20
9,2026-06-27 18:00:00,25.8,23.081104,XGBoost,no2_meteorologi,80_20
0,2026-06-27 19:00:00,48.8,29.023407,XGBoost,no2_meteorologi,80_20
1,2026-06-27 19:00:00,1.1,0.76666576,XGBoost,no2_meteorologi,80_20
2,2026-06-27 19:00:00,11.1,9.862535,XGBoost,no2_meteorologi,80_20
3,2026-06-27 19:00:00,30.5,24.094742,XGBoost,no2_meteorologi,80_20
4,2026-06-27 19:00:00,24.4,30.917404,XGBoost,no2_meteorologi,80_20
5,2026-06-27 19:00:00,26.3,25.111244,XGBoost,no2_meteorologi,80_20
6,2026-06-27 19:00:00,1.1,0.76666576,XGBoost,no2_meteorologi,80_20
7,2026-06-27 19:00:00,59.8,36.647896,XGBoost,no2_meteorologi,80_20
8,2026-06-27 19:00:00,101.7,91.82734,XGBoost,no2_meteorologi,80_20
9,2026-06-27 19:00:00,25.0,36.32835,XGBoost,no2_meteorologi,80_20
0,2026-06-27 20:00:00,54.9,67.52731,XGBoost,no2_meteorologi,80_20
1,2026-06-27 20:00:00,1.4,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-27 20:00:00,12.3,13.24395,XGBoost,no2_meteorologi,80_20
3,2026-06-27 20:00:00,33.2,37.544567,XGBoost,no2_meteorologi,80_20
4,2026-06-27 20:00:00,25.5,25.92996,XGBoost,no2_meteorologi,80_20
5,2026-06-27 20:00:00,29.8,32.583088,XGBoost,no2_meteorologi,80_20
6,2026-06-27 20:00:00,1.4,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-27 20:00:00,62.7,84.09395,XGBoost,no2_meteorologi,80_20
8,2026-06-27 20:00:00,101.2,116.860306,XGBoost,no2_meteorologi,80_20
9,2026-06-27 20:00:00,31.3,25.521164,XGBoost,no2_meteorologi,80_20
0,2026-06-27 21:00:00,63.4,57.93977,XGBoost,no2_meteorologi,80_20
1,2026-06-27 21:00:00,1.9,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-27 21:00:00,14.1,12.468933,XGBoost,no2_meteorologi,80_20
3,2026-06-27 21:00:00,36.9,30.466103,XGBoost,no2_meteorologi,80_20
4,2026-06-27 21:00:00,26.9,24.031782,XGBoost,no2_meteorologi,80_20
5,2026-06-27 21:00:00,34.5,35.700123,XGBoost,no2_meteorologi,80_20
6,2026-06-27 21:00:00,1.8,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-27 21:00:00,66.6,62.536316,XGBoost,no2_meteorologi,80_20
8,2026-06-27 21:00:00,100.4,99.395454,XGBoost,no2_meteorologi,80_20
9,2026-06-27 21:00:00,39.8,40.93967,XGBoost,no2_meteorologi,80_20
0,2026-06-27 22:00:00,70.4,69.83456,XGBoost,no2_meteorologi,80_20
1,2026-06-27 22:00:00,3.0,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-27 22:00:00,16.4,14.999587,XGBoost,no2_meteorologi,80_20
3,2026-06-27 22:00:00,38.9,38.774075,XGBoost,no2_meteorologi,80_20
4,2026-06-27 22:00:00,27.1,29.581055,XGBoost,no2_meteorologi,80_20
5,2026-06-27 22:00:00,38.2,41.32314,XGBoost,no2_meteorologi,80_20
6,2026-06-27 22:00:00,2.9,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-27 22:00:00,69.3,73.45658,XGBoost,no2_meteorologi,80_20
8,2026-06-27 22:00:00,98.3,101.191,XGBoost,no2_meteorologi,80_20
9,2026-06-27 22:00:00,45.8,48.310417,XGBoost,no2_meteorologi,80_20
0,2026-06-27 23:00:00,74.7,76.584206,XGBoost,no2_meteorologi,80_20
1,2026-06-27 23:00:00,5.0,3.7660708,XGBoost,no2_meteorologi,80_20
2,2026-06-27 23:00:00,19.5,19.176336,XGBoost,no2_meteorologi,80_20
3,2026-06-27 23:00:00,37.7,40.313446,XGBoost,no2_meteorologi,80_20
4,2026-06-27 23:00:00,25.0,28.565054,XGBoost,no2_meteorologi,80_20
5,2026-06-27 23:00:00,39.7,41.918518,XGBoost,no2_meteorologi,80_20
6,2026-06-27 23:00:00,4.9,3.7660708,XGBoost,no2_meteorologi,80_20
7,2026-06-27 23:00:00,69.8,73.030235,XGBoost,no2_meteorologi,80_20
8,2026-06-27 23:00:00,94.4,95.74663,XGBoost,no2_meteorologi,80_20
9,2026-06-27 23:00:00,46.8,52.731834,XGBoost,no2_meteorologi,80_20
0,2026-06-28 00:00:00,77.6,72.87389,XGBoost,no2_meteorologi,80_20
1,2026-06-28 00:00:00,7.5,6.3258157,XGBoost,no2_meteorologi,80_20
2,2026-06-28 00:00:00,23.1,20.6067,XGBoost,no2_meteorologi,80_20
3,2026-06-28 00:00:00,35.0,35.515873,XGBoost,no2_meteorologi,80_20
4,2026-06-28 00:00:00,21.7,24.7104,XGBoost,no2_meteorologi,80_20
5,2026-06-28 00:00:00,40.0,40.413773,XGBoost,no2_meteorologi,80_20
6,2026-06-28 00:00:00,7.4,6.3258157,XGBoost,no2_meteorologi,80_20
7,2026-06-28 00:00:00,68.9,66.14461,XGBoost,no2_meteorologi,80_20
8,2026-06-28 00:00:00,89.2,90.46298,XGBoost,no2_meteorologi,80_20
9,2026-06-28 00:00:00,45.2,51.074936,XGBoost,no2_meteorologi,80_20
0,2026-06-28 01:00:00,79.1,75.659676,XGBoost,no2_meteorologi,80_20
1,2026-06-28 01:00:00,10.1,9.453249,XGBoost,no2_meteorologi,80_20
2,2026-06-28 01:00:00,26.7,26.252632,XGBoost,no2_meteorologi,80_20
3,2026-06-28 01:00:00,32.7,34.404476,XGBoost,no2_meteorologi,80_20
4,2026-06-28 01:00:00,18.6,20.460793,XGBoost,no2_meteorologi,80_20
5,2026-06-28 01:00:00,40.1,37.657284,XGBoost,no2_meteorologi,80_20
6,2026-06-28 01:00:00,10.0,8.851788,XGBoost,no2_meteorologi,80_20
7,2026-06-28 01:00:00,67.2,64.99676,XGBoost,no2_meteorologi,80_20
8,2026-06-28 01:00:00,83.7,82.3771,XGBoost,no2_meteorologi,80_20
9,2026-06-28 01:00:00,43.3,44.54647,XGBoost,no2_meteorologi,80_20
0,2026-06-28 02:00:00,79.2,75.39218,XGBoost,no2_meteorologi,80_20
1,2026-06-28 02:00:00,12.9,12.211063,XGBoost,no2_meteorologi,80_20
2,2026-06-28 02:00:00,30.4,31.336058,XGBoost,no2_meteorologi,80_20
3,2026-06-28 02:00:00,31.9,32.44033,XGBoost,no2_meteorologi,80_20
4,2026-06-28 02:00:00,16.0,17.082054,XGBoost,no2_meteorologi,80_20
5,2026-06-28 02:00:00,40.2,37.657284,XGBoost,no2_meteorologi,80_20
6,2026-06-28 02:00:00,12.6,12.211063,XGBoost,no2_meteorologi,80_20
7,2026-06-28 02:00:00,64.6,61.588722,XGBoost,no2_meteorologi,80_20
8,2026-06-28 02:00:00,77.8,77.9686,XGBoost,no2_meteorologi,80_20
9,2026-06-28 02:00:00,41.9,43.28213,XGBoost,no2_meteorologi,80_20
0,2026-06-28 03:00:00,77.9,77.780304,XGBoost,no2_meteorologi,80_20
1,2026-06-28 03:00:00,15.8,14.806858,XGBoost,no2_meteorologi,80_20
2,2026-06-28 03:00:00,34.0,35.975384,XGBoost,no2_meteorologi,80_20
3,2026-06-28 03:00:00,31.5,30.97077,XGBoost,no2_meteorologi,80_20
4,2026-06-28 03:00:00,13.7,13.847982,XGBoost,no2_meteorologi,80_20
5,2026-06-28 03:00:00,40.1,37.541576,XGBoost,no2_meteorologi,80_20
6,2026-06-28 03:00:00,15.3,14.806858,XGBoost,no2_meteorologi,80_20
7,2026-06-28 03:00:00,61.1,68.30898,XGBoost,no2_meteorologi,80_20
8,2026-06-28 03:00:00,71.4,72.7003,XGBoost,no2_meteorologi,80_20
9,2026-06-28 03:00:00,40.1,40.137623,XGBoost,no2_meteorologi,80_20
0,2026-06-28 04:00:00,76.0,79.37226,XGBoost,no2_meteorologi,80_20
1,2026-06-28 04:00:00,17.8,17.749037,XGBoost,no2_meteorologi,80_20
2,2026-06-28 04:00:00,36.2,36.138527,XGBoost,no2_meteorologi,80_20
3,2026-06-28 04:00:00,31.1,30.417032,XGBoost,no2_meteorologi,80_20
4,2026-06-28 04:00:00,12.1,10.682779,XGBoost,no2_meteorologi,80_20
5,2026-06-28 04:00:00,39.7,37.74736,XGBoost,no2_meteorologi,80_20
6,2026-06-28 04:00:00,17.4,17.03291,XGBoost,no2_meteorologi,80_20
7,2026-06-28 04:00:00,57.0,57.46014,XGBoost,no2_meteorologi,80_20
8,2026-06-28 04:00:00,65.5,63.6248,XGBoost,no2_meteorologi,80_20
9,2026-06-28 04:00:00,37.9,39.121548,XGBoost,no2_meteorologi,80_20
0,2026-06-28 05:00:00,73.7,74.12594,XGBoost,no2_meteorologi,80_20
1,2026-06-28 05:00:00,18.5,18.881865,XGBoost,no2_meteorologi,80_20
2,2026-06-28 05:00:00,36.7,36.785892,XGBoost,no2_meteorologi,80_20
3,2026-06-28 05:00:00,30.5,29.676943,XGBoost,no2_meteorologi,80_20
4,2026-06-28 05:00:00,11.9,12.735193,XGBoost,no2_meteorologi,80_20
5,2026-06-28 05:00:00,38.8,38.419926,XGBoost,no2_meteorologi,80_20
6,2026-06-28 05:00:00,19.0,18.881865,XGBoost,no2_meteorologi,80_20
7,2026-06-28 05:00:00,52.6,52.630554,XGBoost,no2_meteorologi,80_20
8,2026-06-28 05:00:00,60.1,64.60669,XGBoost,no2_meteorologi,80_20
9,2026-06-28 05:00:00,35.1,34.90419,XGBoost,no2_meteorologi,80_20
0,2026-06-28 06:00:00,70.7,71.71444,XGBoost,no2_meteorologi,80_20
1,2026-06-28 06:00:00,18.2,19.814394,XGBoost,no2_meteorologi,80_20
2,2026-06-28 06:00:00,35.7,37.35265,XGBoost,no2_meteorologi,80_20
3,2026-06-28 06:00:00,29.8,28.607275,XGBoost,no2_meteorologi,80_20
4,2026-06-28 06:00:00,12.5,11.016954,XGBoost,no2_meteorologi,80_20
5,2026-06-28 06:00:00,37.6,36.96594,XGBoost,no2_meteorologi,80_20
6,2026-06-28 06:00:00,19.9,20.130356,XGBoost,no2_meteorologi,80_20
7,2026-06-28 06:00:00,47.5,53.134815,XGBoost,no2_meteorologi,80_20
8,2026-06-28 06:00:00,55.2,55.966377,XGBoost,no2_meteorologi,80_20
9,2026-06-28 06:00:00,31.9,32.379257,XGBoost,no2_meteorologi,80_20
0,2026-06-28 07:00:00,64.1,67.79612,XGBoost,no2_meteorologi,80_20
1,2026-06-28 07:00:00,15.2,15.945631,XGBoost,no2_meteorologi,80_20
2,2026-06-28 07:00:00,20.5,32.922596,XGBoost,no2_meteorologi,80_20
3,2026-06-28 07:00:00,24.9,26.416525,XGBoost,no2_meteorologi,80_20
4,2026-06-28 07:00:00,10.0,16.03729,XGBoost,no2_meteorologi,80_20
5,2026-06-28 07:00:00,37.2,33.936466,XGBoost,no2_meteorologi,80_20
6,2026-06-28 07:00:00,13.8,18.23432,XGBoost,no2_meteorologi,80_20
7,2026-06-28 07:00:00,37.0,42.586716,XGBoost,no2_meteorologi,80_20
8,2026-06-28 07:00:00,46.8,51.4943,XGBoost,no2_meteorologi,80_20
9,2026-06-28 07:00:00,27.6,30.933039,XGBoost,no2_meteorologi,80_20
0,2026-06-28 08:00:00,58.2,60.247715,XGBoost,no2_meteorologi,80_20
1,2026-06-28 08:00:00,14.3,14.465773,XGBoost,no2_meteorologi,80_20
2,2026-06-28 08:00:00,16.6,10.123537,XGBoost,no2_meteorologi,80_20
3,2026-06-28 08:00:00,24.7,22.425116,XGBoost,no2_meteorologi,80_20
4,2026-06-28 08:00:00,8.2,7.006833,XGBoost,no2_meteorologi,80_20
5,2026-06-28 08:00:00,37.2,32.841034,XGBoost,no2_meteorologi,80_20
6,2026-06-28 08:00:00,12.6,10.316439,XGBoost,no2_meteorologi,80_20
7,2026-06-28 08:00:00,30.3,32.137436,XGBoost,no2_meteorologi,80_20
